,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1002.8,1002.8,1001.8,-9999,25.3,22.9,26.5,25.3,23.0,22.7,87,80,87,302,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
1,2019-01-01,04:00,0.0,1003.6,1004.0,1003.6,-9999,23.7,22.3,23.9,23.6,22.6,22.3,92,92,92,298,0.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
2,2019-01-01,08:00,0.0,1002.3,1002.3,1002.0,-9999,23.2,22.1,23.2,23.0,22.1,21.9,94,93,94,2,0.9,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
3,2019-01-01,12:00,0.0,1005.4,1005.4,1004.8,530,25.9,23.3,25.9,23.6,23.8,22.4,93,85,85,239,1.2,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
4,2019-01-01,16:00,0.0,1003.6,1004.6,1003.6,1207,31.7,22.5,32.2,30.2,23.0,21.8,64,56,58,78,6.8,2.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
5,2019-01-01,20:00,0.0,1000.8,1000.9,1000.7,310,31.2,22.3,33.2,31.2,23.1,21.6,59,53,59,87,6.0,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
6,2019-01-02,00:00,0.0,1003.0,1003.0,1002.1,-9999,26.0,23.6,27.2,26.0,23.8,23.4,86,80,86,321,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
7,2019-01-02,04:00,0.0,1003.6,1004.1,1003.6,-9999,24.8,23.1,25.2,24.7,23.3,23.0,91,89,90,349,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
8,2019-01-02,08:00,0.0,1003.0,1003.0,1002.8,-9999,24.3,23.0,24.5,24.3,23.2,23.0,93,92,92,246,1.2,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
9,2019-01-02,12:00,0.0,1006.6,1006.6,1005.7,220,25.9,23.8,26.0,24.8,24.1,23.4,92,88,88,109,2.1,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
