,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2012-07-06,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
1,2012-07-06,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
2,2012-07-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
3,2012-07-06,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
4,2012-07-06,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
5,2012-07-06,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
6,2012-07-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
7,2012-07-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
8,2012-07-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
9,2012-07-07,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
10,2012-07-07,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
11,2012-07-07,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
12,2012-07-08,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
13,2012-07-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
14,2012-07-08,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
15,2012-07-08,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
16,2012-07-08,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
17,2012-07-08,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
18,2012-07-09,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
19,2012-07-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
20,2012-07-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
21,2012-07-09,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
22,2012-07-09,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
23,2012-07-09,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
24,2012-07-10,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
25,2012-07-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
26,2012-07-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
27,2012-07-10,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
28,2012-07-10,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
29,2012-07-10,20:00,0.0,996.0,996.3,996.0,1049,28.9,23.2,29.5,28.8,23.3,21.9,72,63,71,93,4.6,2.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
30,2012-07-11,00:00,0.0,998.0,998.0,997.2,-9999,27.6,22.6,27.8,27.5,23.1,22.4,77,73,74,47,1.6,1.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
31,2012-07-11,04:00,0.0,998.6,998.9,998.5,-9999,26.4,22.6,26.8,26.3,22.9,22.6,81,79,79,27,2.6,1.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
32,2012-07-11,08:00,0.0,997.0,997.2,996.7,-9999,26.3,22.1,26.6,26.3,22.1,21.9,78,75,78,39,4.2,2.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
33,2012-07-11,12:00,0.0,1000.4,1000.4,999.5,491,23.7,22.1,23.8,23.1,22.3,21.9,93,90,91,29,7.5,4.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
34,2012-07-11,16:00,0.0,999.6,1000.3,999.6,909,24.2,21.2,24.2,23.3,21.8,21.2,90,83,83,43,6.8,4.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
35,2012-07-11,20:00,0.0,996.2,996.2,995.8,1033,26.4,20.9,26.8,26.3,21.4,20.4,73,69,71,75,4.8,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
36,2012-07-12,00:00,0.0,998.1,998.1,997.5,-9999,25.2,22.5,25.4,25.1,22.5,22.0,85,82,85,236,5.2,0.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
37,2012-07-12,04:00,0.0,998.4,998.7,998.4,-9999,23.9,22.3,24.4,23.9,22.4,22.2,92,88,91,33,1.9,1.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
38,2012-07-12,08:00,0.0,996.8,997.1,996.7,-9999,23.5,22.1,23.7,23.5,22.2,22.1,93,91,92,359,4.6,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
39,2012-07-12,12:00,0.0,1000.0,1000.0,999.2,366,24.5,22.7,24.5,23.7,22.7,22.2,92,89,90,62,4.1,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
40,2012-07-12,16:00,0.0,999.8,1000.4,999.8,1919,26.9,22.8,27.3,26.5,23.3,22.4,80,76,78,156,5.5,2.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
41,2012-07-12,20:00,0.0,997.0,997.1,996.9,1369,28.9,21.1,29.1,28.1,22.1,20.4,69,60,63,108,4.0,2.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
42,2012-07-13,00:00,0.0,999.5,999.5,998.8,-9999,26.4,22.1,26.4,25.3,22.5,21.5,84,76,77,79,2.3,1.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
43,2012-07-13,04:00,0.0,999.9,1000.6,999.9,-9999,25.2,22.2,25.4,25.2,22.3,22.2,84,83,84,27,2.7,1.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
