,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1010.2,1010.2,1009.1,0,23.7,22.6,23.8,23.7,22.7,22.6,94,93,94,135,0.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
1,2019-01-01,04:00,0.0,1009.0,1009.7,1009.0,0,23.7,22.7,23.9,23.7,22.8,22.6,94,94,94,155,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
2,2019-01-01,08:00,0.0,1008.9,1008.9,1008.3,0,23.5,22.5,23.6,23.5,22.6,22.5,94,94,94,129,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
3,2019-01-01,12:00,0.0,1011.0,1011.0,1010.7,1142,28.2,23.8,28.5,25.4,25.3,23.8,93,77,77,51,3.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
4,2019-01-01,16:00,0.0,1009.1,1010.0,1009.1,2641,31.2,22.4,32.1,30.9,23.7,21.8,64,56,60,102,4.9,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
5,2019-01-01,20:00,5.4,1007.7,1007.8,1006.7,359,27.7,25.3,29.7,25.9,25.3,22.9,90,70,87,4,4.7,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
6,2019-01-02,00:00,0.0,1010.3,1010.3,1009.3,0,25.7,24.1,25.7,25.4,24.3,24.0,92,91,91,46,2.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
7,2019-01-02,04:00,0.0,1009.4,1009.8,1009.4,0,24.7,23.1,25.1,24.7,23.4,23.1,91,90,91,357,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
8,2019-01-02,08:00,0.0,1009.1,1009.2,1008.4,0,24.1,22.9,24.2,24.0,23.0,22.9,93,93,93,131,0.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
9,2019-01-02,12:00,0.0,1011.4,1011.4,1010.7,1269,28.9,24.2,29.0,27.1,24.7,23.8,85,75,76,68,4.6,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
10,2019-01-02,16:00,2.4,1009.5,1010.3,1009.5,2345,28.5,24.8,32.9,28.1,24.8,22.5,80,56,80,68,5.5,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
11,2019-01-02,20:00,0.0,1008.2,1008.2,1007.9,529,28.0,23.1,28.4,27.7,23.7,22.6,79,72,74,51,7.9,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
12,2019-01-03,00:00,0.0,1010.2,1010.2,1009.3,0,24.1,22.4,24.5,24.1,22.5,22.3,90,88,90,128,2.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
13,2019-01-03,04:00,0.0,1009.0,1010.1,1009.0,0,24.8,23.1,24.9,24.8,23.2,23.1,91,90,90,88,2.4,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
14,2019-01-03,08:00,0.0,1008.1,1008.2,1008.0,0,24.1,22.8,24.3,24.0,22.9,22.7,93,92,93,62,0.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
15,2019-01-03,12:00,0.0,1010.3,1010.3,1010.0,1587,30.0,24.8,30.0,27.1,25.2,23.9,85,73,74,96,4.5,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
16,2019-01-03,16:00,0.0,1008.7,1009.5,1008.7,2019,33.0,23.0,33.0,31.4,24.1,22.4,63,54,56,70,4.7,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
17,2019-01-03,20:00,0.0,1007.3,1007.5,1006.7,801,29.8,23.0,30.0,28.4,24.3,22.5,79,64,67,81,6.9,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
