,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-04-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
1,2008-04-19,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
2,2008-04-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
3,2008-04-19,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
4,2008-04-19,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
5,2008-04-19,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
6,2008-04-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7,2008-04-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
8,2008-04-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
9,2008-04-20,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
10,2008-04-20,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
11,2008-04-20,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
12,2008-04-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
13,2008-04-21,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
14,2008-04-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
15,2008-04-21,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
16,2008-04-21,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
17,2008-04-21,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
18,2008-04-22,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
19,2008-04-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
20,2008-04-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
21,2008-04-22,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
22,2008-04-22,16:00,0.2,1002.8,1003.8,1002.8,1757,28.5,24.6,31.4,28.5,24.7,22.3,79,63,79,192,4.9,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
23,2008-04-22,20:00,0.8,999.6,1000.1,999.4,113,25.3,23.7,25.5,24.8,24.1,23.4,94,89,91,347,3.3,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
24,2008-04-23,00:00,0.0,1002.1,1002.1,1001.1,-9999,24.7,23.8,24.9,24.6,24.1,23.7,95,94,95,281,1.4,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
25,2008-04-23,04:00,0.0,1003.4,1003.9,1003.4,-9999,23.6,22.7,24.1,23.6,23.2,22.7,95,94,95,322,0.6,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
26,2008-04-23,08:00,0.0,1002.0,1002.0,1001.3,-9999,22.3,21.7,22.6,22.3,21.9,21.7,96,96,96,174,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
27,2008-04-23,12:00,0.0,1005.0,1005.0,1004.2,398,23.9,22.6,24.0,22.8,22.8,21.8,95,92,93,358,1.9,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
28,2008-04-23,16:00,0.0,1004.0,1005.1,1004.0,2523,29.8,23.4,29.8,28.5,23.4,21.9,72,66,68,358,3.9,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
29,2008-04-23,20:00,0.0,999.1,999.5,998.9,367,28.8,24.3,30.6,28.7,24.3,22.3,77,63,77,119,4.1,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
30,2008-04-24,00:00,0.0,1002.3,1002.3,1001.0,-9999,25.4,24.0,26.2,25.4,24.1,23.9,92,88,92,181,2.1,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
31,2008-04-24,04:00,0.0,1003.1,1003.4,1003.1,-9999,24.6,23.7,24.9,24.6,23.8,23.6,95,94,94,166,0.7,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
32,2008-04-24,08:00,0.0,1002.6,1002.6,1002.0,-9999,23.9,23.2,24.0,23.9,23.3,23.1,96,95,95,207,1.7,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
33,2008-04-24,12:00,0.0,1004.0,1004.0,1003.2,1070,26.7,22.6,27.0,24.3,23.1,22.5,93,78,78,140,1.4,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
34,2008-04-24,16:00,0.0,1003.4,1004.5,1003.4,1974,30.8,23.5,31.5,30.2,23.6,22.3,66,60,65,74,3.4,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
35,2008-04-24,20:00,0.0,1000.3,1000.3,999.9,438,26.5,23.9,26.5,25.9,24.3,23.2,89,85,86,130,3.5,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
36,2008-04-25,00:00,1.6,1001.7,1001.8,1001.4,-9999,25.5,24.4,25.9,25.5,24.7,24.2,94,92,94,216,1.6,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
