,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,999.3,999.3,998.7,0,25.5,23.1,27.0,25.5,23.6,22.9,87,82,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
1,2019-01-01,04:00,0.0,999.9,1000.2,999.9,0,24.5,22.6,24.8,24.5,22.8,22.3,89,86,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
2,2019-01-01,08:00,0.0,998.8,998.9,998.8,0,23.7,22.5,24.1,23.6,22.8,22.2,93,91,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
3,2019-01-01,12:00,0.0,1001.9,1001.9,1001.0,224,26.0,23.0,26.0,23.4,23.4,22.4,94,83,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
4,2019-01-01,16:00,0.0,1001.0,1001.7,1000.9,2505,30.9,22.1,32.1,30.2,23.1,20.0,63,49,60,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
5,2019-01-01,20:00,0.0,997.7,998.3,997.6,2196,32.3,20.1,33.5,31.6,21.9,18.3,56,40,49,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
6,2019-01-02,00:00,0.0,999.5,999.5,998.7,0,26.6,21.8,27.6,26.6,23.0,21.7,80,71,75,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
7,2019-01-02,04:00,0.0,1001.0,1001.3,1001.0,0,24.2,23.0,24.6,24.0,23.1,22.3,93,89,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
8,2019-01-02,08:00,0.0,999.7,999.7,999.4,0,23.5,22.3,23.8,23.3,22.6,22.1,94,91,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
9,2019-01-02,12:00,0.0,1002.7,1002.7,1001.7,362,25.3,22.9,25.4,23.3,23.2,22.3,94,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
