,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-02-14,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
1,2008-02-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
2,2008-02-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
3,2008-02-14,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
4,2008-02-14,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
5,2008-02-14,20:00,0.0,996.6,997.4,996.6,1587,27.0,23.3,27.4,26.5,24.0,22.8,85,78,80,292,3.5,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
6,2008-02-15,00:00,0.0,998.9,998.9,997.9,-9999,24.8,23.9,25.7,24.8,24.5,23.7,95,91,95,21,1.2,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
7,2008-02-15,04:00,0.0,999.4,999.8,999.4,-9999,24.0,23.2,24.3,24.0,23.4,23.2,96,95,95,208,1.3,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
8,2008-02-15,08:00,0.0,997.8,997.8,997.3,-9999,22.9,22.3,23.4,22.9,22.8,22.3,97,97,97,83,1.7,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
9,2008-02-15,12:00,0.0,1000.9,1000.9,1000.0,487,24.0,22.1,24.2,23.4,22.4,21.8,92,89,89,74,1.3,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
10,2008-02-15,16:00,0.0,998.9,1000.1,998.9,3542,30.3,23.3,30.3,28.6,24.0,21.6,73,62,66,275,4.1,2.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
11,2008-02-15,20:00,0.0,996.9,996.9,996.1,257,23.4,21.9,23.4,23.0,22.1,21.8,94,91,91,93,7.8,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
12,2008-02-16,00:00,0.0,998.4,998.4,998.1,-9999,23.1,22.0,23.2,23.1,22.2,21.9,94,93,94,187,1.5,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
13,2008-02-16,04:00,0.4,999.0,999.6,999.0,-9999,22.7,21.9,22.9,22.7,22.1,21.9,96,95,95,99,1.5,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
14,2008-02-16,08:00,0.0,997.1,997.1,996.9,-9999,22.6,21.6,22.6,22.5,21.8,21.5,95,94,94,187,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
15,2008-02-16,12:00,0.0,1000.0,1000.0,999.2,367,23.5,22.2,23.5,22.8,22.2,21.8,95,91,92,75,1.0,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
16,2008-02-16,16:00,2.0,999.0,1000.2,999.0,1569,26.5,22.4,26.5,24.2,23.4,22.0,92,78,79,58,5.3,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
17,2008-02-16,20:00,0.0,995.8,996.1,995.7,842,25.6,23.1,25.6,24.2,23.6,22.6,93,86,86,332,2.1,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
