,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1005.5,1005.5,1004.8,0,24.7,-9999.0,26.3,24.7,-9999.0,-9999.0,-9999,-9999,-9999,65,0.6,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
1,2019-01-01,04:00,0.0,1006.4,1006.8,1006.4,0,23.9,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,104,0.5,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
2,2019-01-01,08:00,0.0,1004.9,1004.9,1004.7,0,23.4,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,27,0.7,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
3,2019-01-01,12:00,0.0,1008.0,1008.0,1007.4,743,27.6,-9999.0,27.8,24.0,-9999.0,-9999.0,-9999,-9999,-9999,166,2.7,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
4,2019-01-01,16:00,0.0,1007.2,1008.0,1007.2,3144,31.5,-9999.0,32.4,30.8,-9999.0,-9999.0,-9999,-9999,-9999,160,6.0,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
5,2019-01-01,20:00,0.0,1003.6,1004.2,1003.6,2198,32.5,-9999.0,33.5,32.0,-9999.0,-9999.0,-9999,-9999,-9999,160,3.5,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
6,2019-01-02,00:00,0.0,1005.7,1005.7,1004.7,0,25.1,-9999.0,25.9,25.1,-9999.0,-9999.0,-9999,-9999,-9999,64,0.4,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
7,2019-01-02,04:00,0.0,1006.5,1007.1,1006.5,0,25.0,-9999.0,25.4,25.0,-9999.0,-9999.0,-9999,-9999,-9999,67,1.6,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
8,2019-01-02,08:00,0.0,1005.9,1005.9,1005.6,0,27.2,-9999.0,27.3,25.0,-9999.0,-9999.0,-9999,-9999,-9999,166,4.0,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
9,2019-01-02,12:00,0.0,1008.9,1008.9,1008.2,776,28.5,-9999.0,28.5,26.7,-9999.0,-9999.0,-9999,-9999,-9999,163,5.0,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
10,2019-01-02,16:00,0.0,1007.8,1008.6,1007.8,3173,32.4,-9999.0,32.6,30.8,-9999.0,-9999.0,-9999,-9999,-9999,155,5.7,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
11,2019-01-02,20:00,0.0,1003.9,1004.5,1003.9,2229,32.4,-9999.0,33.3,32.3,-9999.0,-9999.0,-9999,-9999,-9999,164,6.4,2.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
12,2019-01-03,00:00,0.0,1004.9,1004.9,1004.4,0,27.3,-9999.0,27.8,26.8,-9999.0,-9999.0,-9999,-9999,-9999,166,1.9,0.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
13,2019-01-03,04:00,0.0,1007.0,1007.1,1006.9,0,27.1,-9999.0,27.7,26.9,-9999.0,-9999.0,-9999,-9999,-9999,164,3.1,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
14,2019-01-03,08:00,0.0,1005.5,1005.6,1005.2,0,26.2,-9999.0,26.3,25.7,-9999.0,-9999.0,-9999,-9999,-9999,121,4.1,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
15,2019-01-03,12:00,0.0,1008.3,1008.3,1007.5,822,27.0,-9999.0,27.4,25.8,-9999.0,-9999.0,-9999,-9999,-9999,124,5.1,1.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
16,2019-01-03,16:00,0.0,1006.9,1008.2,1006.9,3233,31.4,-9999.0,31.4,29.7,-9999.0,-9999.0,-9999,-9999,-9999,151,7.1,3.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
17,2019-01-03,20:00,0.0,1004.2,1004.9,1004.2,1125,28.8,-9999.0,29.1,27.5,-9999.0,-9999.0,-9999,-9999,-9999,166,3.2,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
18,2019-01-04,00:00,0.0,1005.7,1005.7,1005.2,0,24.8,-9999.0,25.3,24.6,-9999.0,-9999.0,-9999,-9999,-9999,47,1.7,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
19,2019-01-04,04:00,0.0,1007.8,1008.1,1007.8,0,23.8,-9999.0,24.0,23.7,-9999.0,-9999.0,-9999,-9999,-9999,90,0.4,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
20,2019-01-04,08:00,0.0,1006.0,1006.3,1006.0,0,22.8,-9999.0,23.0,22.7,-9999.0,-9999.0,-9999,-9999,-9999,6,0.2,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
21,2019-01-04,12:00,0.0,1009.2,1009.2,1008.2,605,26.9,-9999.0,26.9,24.0,-9999.0,-9999.0,-9999,-9999,-9999,148,4.7,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
22,2019-01-04,16:00,0.0,1009.0,1009.9,1009.0,2858,28.6,-9999.0,29.0,27.3,-9999.0,-9999.0,-9999,-9999,-9999,131,9.0,2.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
23,2019-01-04,20:00,0.0,1004.2,1004.9,1004.2,1875,31.1,-9999.0,31.2,29.9,-9999.0,-9999.0,-9999,-9999,-9999,146,5.8,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
24,2019-01-05,00:00,0.0,1006.5,1006.5,1005.7,0,25.2,-9999.0,25.9,25.2,-9999.0,-9999.0,-9999,-9999,-9999,52,1.4,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
25,2019-01-05,04:00,0.0,1007.6,1007.9,1007.6,0,24.5,-9999.0,24.5,24.2,-9999.0,-9999.0,-9999,-9999,-9999,162,0.5,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
26,2019-01-05,08:00,0.0,1006.4,1006.4,1005.9,0,25.6,-9999.0,25.6,24.7,-9999.0,-9999.0,-9999,-9999,-9999,36,5.7,1.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
27,2019-01-05,12:00,0.4,1009.4,1009.4,1009.2,166,24.5,-9999.0,24.5,23.9,-9999.0,-9999.0,-9999,-9999,-9999,75,3.5,0.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
28,2019-01-05,16:00,0.0,1008.9,1009.7,1008.9,1850,28.4,-9999.0,28.9,27.2,-9999.0,-9999.0,-9999,-9999,-9999,110,4.8,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
29,2019-01-05,20:00,1.4,1005.1,1005.3,1005.0,824,26.9,-9999.0,29.7,26.2,-9999.0,-9999.0,-9999,-9999,-9999,41,7.5,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
30,2019-01-06,00:00,0.0,1007.8,1007.8,1006.4,0,25.4,-9999.0,26.6,25.3,-9999.0,-9999.0,-9999,-9999,-9999,137,9.0,3.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
31,2019-01-06,04:00,0.4,1008.3,1008.8,1008.3,0,23.6,-9999.0,23.8,23.6,-9999.0,-9999.0,-9999,-9999,-9999,37,3.3,0.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
32,2019-01-06,08:00,0.2,1007.6,1007.7,1007.6,0,24.4,-9999.0,25.0,24.4,-9999.0,-9999.0,-9999,-9999,-9999,151,4.2,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
33,2019-01-06,12:00,0.0,1009.6,1009.6,1008.7,316,24.9,-9999.0,24.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,87,1.4,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
34,2019-01-06,16:00,0.0,1009.2,1010.1,1009.2,1128,26.8,-9999.0,27.1,26.5,-9999.0,-9999.0,-9999,-9999,-9999,155,3.0,1.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
35,2019-01-06,20:00,0.0,1005.9,1006.4,1005.9,1230,27.4,-9999.0,27.7,26.6,-9999.0,-9999.0,-9999,-9999,-9999,168,2.3,1.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
36,2019-01-07,00:00,0.0,1006.8,1006.9,1006.5,0,24.0,-9999.0,25.0,24.0,-9999.0,-9999.0,-9999,-9999,-9999,130,1.7,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
37,2019-01-07,04:00,0.0,1006.9,1007.4,1006.9,0,24.3,-9999.0,24.8,24.0,-9999.0,-9999.0,-9999,-9999,-9999,166,2.0,0.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
38,2019-01-07,08:00,0.0,1005.8,1005.8,1005.5,0,24.0,-9999.0,24.7,23.8,-9999.0,-9999.0,-9999,-9999,-9999,162,2.5,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
39,2019-01-07,12:00,0.0,1008.0,1008.0,1007.2,689,26.4,-9999.0,26.4,23.4,-9999.0,-9999.0,-9999,-9999,-9999,134,3.6,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
40,2019-01-07,16:00,0.0,1007.5,1008.2,1007.5,2750,30.0,-9999.0,30.6,29.4,-9999.0,-9999.0,-9999,-9999,-9999,154,6.9,2.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
41,2019-01-07,20:00,0.0,1003.4,1004.3,1003.4,2480,31.9,-9999.0,32.3,30.2,-9999.0,-9999.0,-9999,-9999,-9999,150,4.1,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
42,2019-01-08,00:00,0.0,1005.5,1005.5,1004.8,0,27.7,-9999.0,28.7,27.7,-9999.0,-9999.0,-9999,-9999,-9999,165,5.0,2.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
43,2019-01-08,04:00,0.0,1006.7,1007.0,1006.7,0,25.6,-9999.0,26.0,25.5,-9999.0,-9999.0,-9999,-9999,-9999,163,2.7,0.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
44,2019-01-08,08:00,0.0,1006.2,1006.3,1006.0,0,25.8,-9999.0,26.0,25.2,-9999.0,-9999.0,-9999,-9999,-9999,165,3.0,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
45,2019-01-08,12:00,0.0,1008.8,1008.8,1007.7,282,26.2,-9999.0,26.3,25.9,-9999.0,-9999.0,-9999,-9999,-9999,162,4.7,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
46,2019-01-08,16:00,0.0,1008.9,1009.3,1008.9,1295,26.3,-9999.0,27.8,25.9,-9999.0,-9999.0,-9999,-9999,-9999,165,6.7,2.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
47,2019-01-08,20:00,6.4,1006.3,1006.9,1006.3,256,23.9,-9999.0,24.3,23.6,-9999.0,-9999.0,-9999,-9999,-9999,167,9.9,5.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
48,2019-01-09,00:00,0.0,1006.9,1006.9,1006.5,0,24.0,-9999.0,24.2,23.8,-9999.0,-9999.0,-9999,-9999,-9999,147,6.0,1.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
49,2019-01-09,04:00,0.0,1007.9,1008.9,1007.9,0,24.1,-9999.0,24.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,167,3.9,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
50,2019-01-09,08:00,0.0,1005.9,1006.1,1005.9,0,21.9,-9999.0,22.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,131,0.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
51,2019-01-09,12:00,0.0,1008.2,1008.2,1007.3,868,26.1,-9999.0,26.1,22.9,-9999.0,-9999.0,-9999,-9999,-9999,164,2.5,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
52,2019-01-09,16:00,0.0,1007.7,1008.3,1007.7,2447,29.5,-9999.0,29.7,28.5,-9999.0,-9999.0,-9999,-9999,-9999,163,6.1,2.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
53,2019-01-09,20:00,0.0,1004.1,1004.7,1004.1,2029,30.7,-9999.0,31.8,28.5,-9999.0,-9999.0,-9999,-9999,-9999,64,6.3,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
54,2019-01-10,00:00,0.0,1006.4,1006.4,1005.5,0,24.9,-9999.0,25.6,24.9,-9999.0,-9999.0,-9999,-9999,-9999,54,2.5,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
55,2019-01-10,04:00,0.0,1006.9,1007.4,1006.9,0,24.6,-9999.0,24.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,81,0.6,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
56,2019-01-10,08:00,0.0,1005.3,1005.3,1005.0,0,24.2,-9999.0,24.3,23.8,-9999.0,-9999.0,-9999,-9999,-9999,167,3.9,1.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
57,2019-01-10,12:00,0.0,1008.6,1008.6,1007.7,309,24.7,-9999.0,24.8,24.1,-9999.0,-9999.0,-9999,-9999,-9999,147,3.2,0.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
58,2019-01-10,16:00,2.2,1008.3,1008.8,1008.3,1642,25.5,-9999.0,28.6,25.5,-9999.0,-9999.0,-9999,-9999,-9999,167,5.7,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
59,2019-01-10,20:00,0.0,1004.8,1005.0,1004.8,695,28.3,-9999.0,28.7,28.0,-9999.0,-9999.0,-9999,-9999,-9999,164,6.4,1.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
60,2019-01-11,00:00,0.0,1006.4,1006.4,1005.4,0,24.7,-9999.0,25.9,24.7,-9999.0,-9999.0,-9999,-9999,-9999,156,2.4,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
61,2019-01-11,04:00,0.0,1007.5,1007.7,1007.5,0,23.9,-9999.0,24.1,23.8,-9999.0,-9999.0,-9999,-9999,-9999,166,2.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
62,2019-01-11,08:00,0.0,1006.5,1006.5,1005.9,0,23.0,-9999.0,23.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,160,2.2,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
63,2019-01-11,12:00,0.0,1009.6,1009.6,1008.7,508,25.6,-9999.0,25.6,25.1,-9999.0,-9999.0,-9999,-9999,-9999,165,5.3,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
