,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1001.2,1001.2,1000.1,-9999,25.0,23.4,25.4,24.9,23.5,23.2,91,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
1,2019-01-01,04:00,0.0,1001.2,1001.5,1001.2,-9999,22.8,21.8,23.1,22.7,22.0,21.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
2,2019-01-01,08:00,0.0,1000.6,1000.6,1000.3,-9999,23.3,22.3,23.7,23.3,22.6,22.3,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
3,2019-01-01,12:00,0.0,1003.1,1003.1,1002.5,1241,27.7,22.8,27.8,25.8,23.3,22.4,84,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
4,2019-01-01,16:00,0.0,1001.2,1002.5,1001.2,2149,31.7,22.8,31.9,29.4,23.7,21.1,68,56,59,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
5,2019-01-01,20:00,0.0,999.0,999.0,998.8,1795,29.1,23.5,31.3,29.1,25.0,22.6,75,61,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
6,2019-01-02,00:00,0.0,1001.1,1001.1,1000.4,-9999,23.8,22.4,24.6,23.6,22.6,22.0,92,87,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
7,2019-01-02,04:00,0.0,1001.6,1001.8,1001.6,-9999,24.7,23.5,24.9,24.7,23.7,23.4,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
8,2019-01-02,08:00,0.0,1000.7,1000.7,1000.3,-9999,23.6,22.6,23.9,23.5,22.8,22.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
9,2019-01-02,12:00,0.0,1003.8,1003.8,1003.2,1022,27.3,23.8,27.7,24.8,24.2,22.9,93,77,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
