,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-02-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
1,2008-02-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
2,2008-02-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
3,2008-02-17,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
4,2008-02-17,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5,2008-02-17,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
6,2008-02-18,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
7,2008-02-18,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
8,2008-02-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
9,2008-02-18,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
10,2008-02-18,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
11,2008-02-18,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
12,2008-02-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
13,2008-02-19,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
14,2008-02-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
15,2008-02-19,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
16,2008-02-19,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
17,2008-02-19,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
18,2008-02-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
19,2008-02-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
20,2008-02-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
21,2008-02-20,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
22,2008-02-20,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
23,2008-02-20,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
24,2008-02-21,00:00,0.0,983.3,983.3,982.2,-9999,23.3,22.0,24.1,23.3,22.1,21.6,93,87,93,304,1.9,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
25,2008-02-21,04:00,0.0,983.3,984.1,983.3,-9999,22.7,21.7,23.0,22.5,22.0,21.6,96,92,94,216,1.1,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
26,2008-02-21,08:00,16.8,982.8,983.0,982.8,-9999,20.2,19.8,20.3,20.1,19.8,19.7,97,97,97,4,5.6,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
27,2008-02-21,12:00,0.0,984.9,984.9,984.0,295,20.9,20.4,20.9,20.5,20.5,20.1,97,97,97,316,1.6,0.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
28,2008-02-21,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
29,2008-02-21,20:00,0.0,981.7,982.4,981.6,989,24.3,21.5,24.9,24.2,21.9,20.9,85,80,84,354,7.1,2.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
30,2008-02-22,00:00,0.0,983.3,983.3,982.5,-9999,21.9,21.0,22.1,21.8,21.2,20.8,95,92,95,44,3.4,0.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
31,2008-02-22,04:00,0.0,984.0,984.3,984.0,-9999,21.3,20.6,21.6,21.3,20.8,20.6,96,96,96,37,6.3,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
32,2008-02-22,08:00,0.0,982.7,982.8,982.7,-9999,20.8,20.1,21.0,20.8,20.2,20.0,96,95,96,31,4.2,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
33,2008-02-22,12:00,0.0,985.8,985.8,984.5,1087,22.5,20.6,23.3,22.2,21.1,20.1,90,85,89,32,5.2,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
34,2008-02-22,16:00,0.0,984.5,985.2,984.5,2887,27.8,20.9,28.8,26.4,21.9,20.0,72,61,66,27,6.4,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
35,2008-02-22,20:00,0.0,981.2,982.1,981.1,1888,28.9,19.6,29.2,27.6,21.6,19.3,69,56,57,5,5.2,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
36,2008-02-23,00:00,0.0,983.3,983.3,982.1,-9999,25.7,20.5,26.3,25.4,20.7,20.5,75,71,73,53,3.1,0.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
37,2008-02-23,04:00,0.0,984.4,985.3,984.4,-9999,22.3,21.0,22.4,22.2,21.0,20.6,93,90,92,75,3.2,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
38,2008-02-23,08:00,0.0,983.6,983.6,983.4,-9999,21.6,20.9,21.7,21.5,21.1,20.9,97,96,96,266,0.0,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
39,2008-02-23,12:00,0.0,986.5,986.5,986.0,1335,24.7,22.1,24.8,23.2,22.7,21.3,91,85,86,2,3.8,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
40,2008-02-23,16:00,1.0,985.2,986.1,985.2,1182,25.3,23.2,28.1,24.9,23.6,21.9,91,72,88,165,5.2,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
41,2008-02-23,20:00,0.0,980.9,981.4,980.8,1119,28.7,23.2,28.9,27.1,24.6,23.0,86,71,72,313,2.8,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
42,2008-02-24,00:00,0.0,982.9,982.9,982.4,-9999,25.3,21.6,26.6,25.2,22.8,21.6,81,77,80,336,2.0,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
43,2008-02-24,04:00,0.0,983.3,983.7,983.3,-9999,23.9,22.6,24.1,23.8,22.7,22.5,93,92,93,343,2.6,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
44,2008-02-24,08:00,0.0,983.2,983.2,982.8,-9999,22.5,21.6,22.8,22.5,21.7,21.6,95,94,95,14,2.9,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
45,2008-02-24,12:00,0.0,985.3,985.3,984.8,508,23.6,22.2,23.9,23.0,22.4,21.9,94,90,92,23,4.1,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
46,2008-02-24,16:00,0.2,984.0,984.8,984.0,3531,28.0,23.1,28.8,26.3,23.3,21.9,81,68,75,32,6.1,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
47,2008-02-24,20:00,0.0,979.7,980.3,979.7,1879,28.9,21.7,30.2,28.5,22.9,21.1,71,59,65,37,7.0,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
