,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1011.4,1011.4,1010.5,-9999,23.8,22.5,24.0,23.8,22.7,22.5,93,92,93,147,1.5,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
1,2019-01-01,04:00,0.0,1010.6,1011.0,1010.6,-9999,24.0,22.9,24.0,23.8,22.9,22.7,93,93,93,53,1.8,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
2,2019-01-01,08:00,0.2,1010.5,1010.5,1009.6,-9999,23.6,22.4,23.6,23.5,22.5,22.4,94,93,93,65,0.8,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
3,2019-01-01,12:00,1.0,1012.9,1012.9,1012.0,749,26.2,23.7,26.4,24.7,24.2,23.2,92,86,86,41,5.5,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
4,2019-01-01,16:00,0.0,1010.5,1011.6,1010.5,2232,29.6,23.7,30.7,28.9,25.1,22.7,77,65,71,56,4.3,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
5,2019-01-01,20:00,0.0,1009.0,1009.0,1008.2,727,27.5,24.0,27.5,25.8,24.6,23.0,89,79,82,86,5.5,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
6,2019-01-02,00:00,0.0,1011.2,1011.3,1010.6,-9999,25.4,23.7,25.7,25.4,24.0,23.7,91,89,91,110,1.5,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
7,2019-01-02,04:00,0.0,1011.2,1011.5,1011.2,-9999,23.8,22.7,24.0,23.7,22.8,22.5,93,93,93,184,0.9,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
8,2019-01-02,08:00,0.0,1010.2,1010.2,1010.0,-9999,23.2,22.1,23.7,23.2,22.5,22.1,93,93,93,75,0.8,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
9,2019-01-02,12:00,0.0,1013.1,1013.1,1012.4,1359,27.5,24.0,27.6,25.5,24.2,23.5,89,80,81,60,3.7,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
10,2019-01-02,16:00,0.0,1011.3,1012.1,1011.3,2376,30.2,23.8,31.6,29.5,24.6,23.1,75,62,69,83,4.9,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
11,2019-01-02,20:00,4.4,1008.8,1008.9,1008.1,615,26.2,24.3,31.0,26.1,25.3,22.9,89,69,89,146,8.1,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
12,2019-01-03,00:00,0.2,1011.4,1011.4,1010.2,-9999,25.2,23.6,26.0,25.2,24.1,23.6,91,88,90,108,6.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
13,2019-01-03,04:00,0.0,1010.7,1011.5,1010.7,-9999,24.3,23.0,24.6,24.3,23.2,23.0,93,92,93,68,1.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
14,2019-01-03,08:00,0.0,1009.5,1009.5,1009.4,-9999,23.7,22.6,23.9,23.7,22.8,22.6,93,93,93,120,1.0,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
15,2019-01-03,12:00,0.0,1012.1,1012.1,1011.6,1090,27.3,23.9,27.4,25.3,24.6,23.9,93,82,82,56,5.6,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
16,2019-01-03,16:00,0.0,1010.1,1011.0,1010.1,3309,32.3,22.9,32.4,30.2,24.0,22.3,66,57,58,109,7.3,2.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
