,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2003-01-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
1,2003-01-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
2,2003-01-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
3,2003-01-20,12:00,0.0,1012.1,1012.1,1011.6,7165,25.2,22.5,25.2,24.8,22.8,22.2,89,84,85,84,3.2,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
4,2003-01-20,16:00,0.8,1010.7,1011.2,1010.7,19352,25.6,23.9,29.5,25.3,24.3,23.0,91,71,91,4,7.9,3.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
5,2003-01-20,20:00,0.0,1009.2,1009.3,1008.9,8214,25.8,22.7,25.8,24.9,23.1,22.4,88,82,83,53,6.5,2.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
6,2003-01-21,00:00,0.0,1010.6,1010.6,1009.7,-9999,24.3,22.3,24.3,24.3,22.6,22.3,90,88,88,39,4.1,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
7,2003-01-21,04:00,0.0,1009.9,1010.6,1009.9,-9999,23.3,22.4,23.4,23.1,22.4,22.2,95,93,94,105,1.1,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
8,2003-01-21,08:00,0.0,1008.5,1008.6,1008.4,-9999,22.9,22.2,23.1,22.9,22.4,22.2,96,95,96,126,0.9,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9,2003-01-21,12:00,0.0,1010.5,1010.5,1010.1,13470,28.2,23.5,28.3,26.1,24.0,23.2,86,75,76,44,7.3,2.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
