,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1004.0,1004.0,1003.0,-9999,24.7,23.1,24.8,24.6,23.1,22.9,91,90,91,159,1.9,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
1,2019-01-01,04:00,0.0,1002.7,1003.6,1002.7,-9999,23.7,22.5,24.2,23.7,23.0,22.5,93,93,93,60,1.9,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
2,2019-01-01,08:00,0.0,1002.5,1002.5,1002.1,-9999,23.2,22.0,23.6,23.2,22.5,22.0,93,93,93,112,2.2,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
3,2019-01-01,12:00,0.0,1004.9,1004.9,1004.2,1733,27.6,23.2,28.1,26.8,24.2,22.7,85,75,77,82,6.3,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
4,2019-01-01,16:00,0.0,1002.5,1003.6,1002.5,2417,31.2,21.8,31.4,29.3,23.2,21.3,66,57,57,128,6.0,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
5,2019-01-01,20:00,0.0,1001.2,1001.2,1000.6,1357,29.0,22.6,30.2,28.9,23.3,21.6,69,62,68,85,7.7,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
6,2019-01-02,00:00,0.0,1004.2,1004.2,1003.5,-9999,24.5,22.7,24.7,24.4,22.7,22.6,90,89,90,77,3.3,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
7,2019-01-02,04:00,0.0,1002.9,1003.7,1002.9,-9999,23.2,21.8,23.5,23.2,22.1,21.8,92,92,92,109,1.7,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
8,2019-01-02,08:00,0.0,1002.9,1002.9,1002.4,-9999,23.3,22.1,23.5,23.1,22.2,21.9,93,93,93,251,2.3,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
9,2019-01-02,12:00,0.0,1004.8,1004.8,1004.5,1580,28.6,24.0,28.6,25.7,24.1,23.2,87,77,77,108,6.4,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
10,2019-01-02,16:00,0.2,1002.9,1004.0,1002.9,2123,30.9,22.4,32.0,27.7,24.1,22.0,78,59,61,122,8.3,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
11,2019-01-02,20:00,0.0,1002.5,1002.5,1002.0,412,26.4,22.5,26.4,25.6,22.6,21.9,82,77,79,81,3.7,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
12,2019-01-03,00:00,0.0,1003.6,1003.7,1003.2,-9999,23.9,22.4,24.5,23.9,22.8,22.4,92,90,92,77,1.4,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
13,2019-01-03,04:00,0.0,1002.7,1003.5,1002.7,-9999,22.9,21.8,22.9,22.3,21.8,21.2,93,93,93,81,2.0,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
14,2019-01-03,08:00,0.0,1001.6,1001.6,1001.4,-9999,22.1,21.1,22.6,22.1,21.6,21.1,94,94,94,318,1.5,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
15,2019-01-03,12:00,0.0,1003.8,1003.9,1003.7,1728,28.5,23.8,28.5,26.0,25.1,23.2,92,75,76,106,7.4,3.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
16,2019-01-03,16:00,0.0,1002.3,1003.2,1002.3,2463,32.2,21.4,32.4,29.1,24.5,21.4,73,53,53,114,8.4,4.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
17,2019-01-03,20:00,0.0,1001.2,1001.2,1000.8,1080,28.8,22.5,31.5,28.7,23.3,21.5,69,61,69,87,8.1,3.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
18,2019-01-04,00:00,0.0,1003.6,1003.6,1002.7,-9999,24.5,22.4,24.8,24.4,22.4,22.1,88,86,88,90,3.8,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
19,2019-01-04,04:00,0.0,1002.8,1003.2,1002.8,-9999,23.3,21.8,23.8,23.3,22.0,21.8,91,90,91,146,3.1,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
20,2019-01-04,08:00,0.0,1002.6,1002.6,1002.0,-9999,22.7,21.5,22.9,22.4,21.6,21.2,93,92,93,165,1.5,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
21,2019-01-04,12:00,0.0,1004.6,1004.6,1004.1,1142,27.6,23.2,27.6,25.9,23.5,22.5,83,77,77,114,5.0,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
22,2019-01-04,16:00,0.0,1003.0,1004.2,1003.0,3082,31.9,22.6,32.4,31.1,23.4,21.7,61,54,58,124,7.6,3.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
23,2019-01-04,20:00,1.2,1000.9,1001.0,1000.4,652,27.2,24.2,27.6,25.7,24.4,22.7,86,77,84,18,4.4,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
24,2019-01-05,00:00,0.0,1002.6,1002.8,1002.1,-9999,24.9,23.0,25.7,24.9,23.6,23.0,89,88,89,77,3.4,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
25,2019-01-05,04:00,0.0,1002.9,1003.2,1002.9,-9999,23.9,22.7,24.0,23.8,22.7,22.5,93,92,93,110,1.6,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
26,2019-01-05,08:00,0.0,1001.5,1001.7,1001.3,-9999,23.3,22.2,23.6,23.3,22.5,22.2,94,93,94,81,3.6,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
27,2019-01-05,12:00,0.0,1004.6,1004.7,1004.1,1088,27.6,24.2,27.6,25.9,24.5,23.3,89,80,82,103,5.1,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
28,2019-01-05,16:00,5.8,1002.7,1004.0,1002.7,1377,29.3,24.0,29.8,24.3,25.5,22.0,90,71,73,121,9.6,2.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
29,2019-01-05,20:00,0.0,1001.1,1001.1,1000.1,733,26.2,22.8,31.1,26.1,22.9,21.1,82,60,81,124,11.1,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
30,2019-01-06,00:00,0.0,1003.8,1003.8,1003.0,-9999,25.2,23.1,25.5,25.2,23.3,23.1,88,87,88,76,2.6,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
31,2019-01-06,04:00,0.0,1003.1,1003.2,1003.0,-9999,24.0,22.7,24.0,23.7,22.7,22.4,93,92,93,154,1.4,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
32,2019-01-06,08:00,0.0,1002.5,1002.5,1001.7,-9999,23.6,22.5,23.7,23.4,22.5,22.2,93,93,93,229,1.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
