,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-04-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
1,2008-04-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
2,2008-04-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
3,2008-04-17,12:00,0.0,1010.4,1010.4,1009.8,885,28.2,25.0,28.3,25.0,25.5,24.2,95,83,83,101,2.0,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
4,2008-04-17,16:00,0.0,1010.0,1011.1,1010.0,3511,29.9,22.9,30.9,28.5,24.0,22.0,76,63,66,76,7.2,4.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
5,2008-04-17,20:00,0.0,1005.5,1005.7,1005.5,1015,28.6,23.4,28.8,28.4,23.7,22.9,74,71,74,187,3.0,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
6,2008-04-18,00:00,0.0,1009.0,1009.0,1008.3,-9999,26.1,24.4,26.8,26.1,24.5,24.3,91,87,91,263,1.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7,2008-04-18,04:00,17.4,1009.7,1010.7,1009.7,0,23.2,22.7,26.1,22.9,24.8,22.0,97,84,97,115,12.5,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
8,2008-04-18,08:00,0.0,1007.8,1007.9,1007.7,-9999,23.2,22.7,23.6,23.2,23.0,22.7,97,96,97,8,1.6,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
9,2008-04-18,12:00,5.4,1011.9,1011.9,1011.1,23,22.7,22.1,22.9,22.7,22.3,22.1,97,96,96,344,2.6,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
