,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-09-11,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
1,2008-09-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
2,2008-09-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
3,2008-09-11,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
4,2008-09-11,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
5,2008-09-11,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
6,2008-09-12,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
7,2008-09-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
8,2008-09-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
9,2008-09-12,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
10,2008-09-12,16:00,0.0,1011.0,1011.9,1010.9,3086,32.4,22.8,33.1,30.9,24.1,22.1,66,54,57,119,4.3,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
11,2008-09-12,20:00,0.0,1008.6,1008.9,1008.5,481,28.8,23.4,29.8,28.8,23.7,22.8,73,66,73,90,3.5,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
12,2008-09-13,00:00,0.0,1011.5,1011.5,1010.7,-9999,24.0,22.7,24.9,24.0,23.2,22.7,93,90,92,140,1.4,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
13,2008-09-13,04:00,0.0,1011.5,1012.3,1011.5,-9999,23.6,22.9,23.7,23.5,22.9,22.8,96,95,96,164,1.2,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
14,2008-09-13,08:00,0.0,1010.7,1010.7,1010.5,-9999,22.6,22.1,23.0,22.6,22.2,22.1,97,95,97,162,0.9,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
15,2008-09-13,12:00,0.0,1013.0,1013.0,1012.0,1135,26.4,23.5,26.8,24.7,23.9,22.9,91,83,84,261,2.0,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
16,2008-09-13,16:00,1.0,1011.0,1012.2,1011.0,2497,30.0,24.4,31.2,27.7,25.7,21.7,86,58,72,52,4.3,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
17,2008-09-13,20:00,0.0,1008.3,1008.5,1008.2,1126,30.1,22.4,32.4,30.1,22.8,21.6,64,55,64,68,6.3,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
18,2008-09-14,00:00,0.0,1010.9,1010.9,1010.2,-9999,24.5,23.4,24.8,24.4,23.4,23.0,94,90,94,70,2.0,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
19,2008-09-14,04:00,0.0,1010.9,1011.3,1010.8,-9999,23.3,22.7,23.5,23.2,22.9,22.6,97,96,96,150,1.5,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
20,2008-09-14,08:00,0.0,1010.0,1010.0,1009.5,-9999,22.9,22.5,22.9,22.6,22.5,22.1,97,97,97,152,1.2,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
21,2008-09-14,12:00,0.0,1012.5,1012.5,1011.8,714,25.2,24.5,25.2,23.6,24.6,23.2,98,96,96,270,2.1,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
22,2008-09-14,16:00,0.0,1010.8,1012.1,1010.8,3066,32.6,22.0,32.9,30.7,23.2,21.2,63,52,54,102,5.4,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
23,2008-09-14,20:00,0.0,1008.1,1008.3,1008.0,1467,31.8,21.7,33.0,31.7,22.6,20.7,57,51,55,105,6.0,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
24,2008-09-15,00:00,0.0,1011.0,1011.0,1010.3,-9999,24.8,23.0,25.4,24.7,23.1,22.6,90,85,90,45,2.0,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
25,2008-09-15,04:00,0.0,1010.7,1011.1,1010.7,-9999,23.3,22.7,23.6,23.3,23.0,22.6,96,96,96,149,1.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
26,2008-09-15,08:00,0.0,1009.8,1009.8,1009.4,-9999,22.8,22.3,23.1,22.8,22.5,22.2,97,96,97,143,1.2,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
