,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2019-01-01,00:00,0.0,1004.9,1004.9,1003.9,-9999,25.3,24.3,25.8,25.3,24.6,24.3,95,93,94,183,1.7,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
1,2019-01-01,04:00,0.0,1005.7,1006.1,1005.7,-9999,24.4,23.7,24.9,24.4,24.2,23.7,96,96,96,69,1.1,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
2,2019-01-01,08:00,0.0,1004.3,1004.3,1004.2,-9999,23.8,23.3,23.9,23.8,23.4,23.3,97,97,97,332,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
3,2019-01-01,12:00,0.0,1007.5,1007.6,1006.9,1096,26.1,22.6,26.1,24.3,23.8,22.4,95,81,81,112,2.4,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
4,2019-01-01,16:00,0.0,1005.9,1006.7,1005.9,2226,27.9,23.6,30.5,27.7,25.3,22.6,83,63,78,151,7.1,2.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
5,2019-01-01,20:00,0.0,1002.5,1002.6,1002.3,1806,31.3,24.0,31.9,31.0,25.0,22.3,69,58,65,6,5.6,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
6,2019-01-02,00:00,0.0,1004.9,1004.9,1004.0,-9999,26.3,25.2,27.3,26.3,25.4,25.2,93,88,93,258,0.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
7,2019-01-02,04:00,11.4,1005.9,1006.9,1005.9,-9999,23.6,22.6,25.7,23.6,24.9,22.5,96,92,94,311,9.2,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
8,2019-01-02,08:00,0.0,1004.9,1004.9,1004.6,-9999,23.8,23.3,23.8,23.8,23.3,23.2,97,97,97,309,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
9,2019-01-02,12:00,0.0,1008.8,1008.8,1007.7,249,24.8,24.0,24.8,24.4,24.1,23.9,97,96,96,141,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
10,2019-01-02,16:00,0.0,1006.9,1008.2,1006.9,2205,28.5,24.0,28.5,26.6,24.1,22.8,84,75,77,32,4.4,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
11,2019-01-02,20:00,0.0,1003.2,1003.7,1003.2,922,29.4,24.1,29.8,29.2,24.4,22.7,75,66,73,97,5.8,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
12,2019-01-03,00:00,0.0,1004.7,1004.7,1003.9,-9999,25.3,24.7,25.7,25.3,25.0,24.7,96,96,96,135,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
13,2019-01-03,04:00,0.0,1005.8,1006.2,1005.8,-9999,24.5,24.0,24.6,24.4,24.0,23.9,97,97,97,321,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
14,2019-01-03,08:00,0.0,1004.5,1004.6,1004.0,-9999,23.9,23.4,24.0,23.7,23.5,23.2,97,97,97,280,3.0,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
15,2019-01-03,12:00,9.4,1007.4,1007.8,1007.4,144,24.2,23.6,24.2,23.8,23.6,23.3,97,96,96,43,7.9,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
16,2019-01-03,16:00,0.0,1006.4,1007.0,1006.4,2016,27.9,23.4,29.1,27.6,24.2,22.6,80,70,77,98,7.7,1.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
17,2019-01-03,20:00,0.0,1002.8,1003.1,1002.8,1232,29.1,24.1,29.9,29.0,25.0,23.6,78,69,75,45,5.7,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
18,2019-01-04,00:00,0.0,1004.4,1004.4,1003.9,-9999,25.3,24.6,26.0,25.3,25.1,24.6,96,95,96,287,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
19,2019-01-04,04:00,0.0,1005.8,1006.3,1005.8,-9999,24.4,23.9,24.5,24.2,24.0,23.7,97,97,97,327,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
20,2019-01-04,08:00,0.0,1005.1,1005.1,1004.7,-9999,23.5,23.1,23.6,23.5,23.2,23.0,97,97,97,24,0.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
21,2019-01-04,12:00,0.0,1008.2,1008.2,1007.5,675,25.1,23.6,25.4,24.1,24.5,23.6,97,92,92,22,1.7,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
22,2019-01-04,16:00,0.0,1006.3,1007.2,1006.3,1904,30.0,23.8,30.4,29.5,23.9,22.6,70,65,69,100,5.8,2.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
23,2019-01-04,20:00,0.0,1002.3,1002.8,1002.3,1792,32.0,22.9,32.0,31.4,23.6,22.0,64,56,59,115,7.7,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
24,2019-01-05,00:00,0.0,1004.6,1004.6,1003.5,-9999,25.8,24.8,26.6,25.8,25.1,24.8,94,91,94,313,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
25,2019-01-05,04:00,0.0,1006.3,1006.7,1006.3,-9999,24.9,24.3,25.0,24.8,24.4,24.2,96,96,96,237,1.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
26,2019-01-05,08:00,0.0,1005.1,1005.1,1004.7,-9999,24.1,23.5,24.5,24.1,23.9,23.5,97,97,97,300,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
27,2019-01-05,12:00,0.0,1007.6,1007.7,1007.5,458,25.4,23.7,25.4,24.8,24.3,23.7,96,90,90,147,1.4,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
28,2019-01-05,16:00,0.0,1006.6,1007.7,1006.6,2190,28.6,24.4,28.6,25.8,24.8,23.5,91,76,78,92,4.6,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
29,2019-01-05,20:00,0.0,1002.8,1003.0,1002.7,489,27.3,25.7,27.5,27.1,26.1,25.5,93,90,91,297,7.0,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
30,2019-01-06,00:00,0.2,1006.6,1006.6,1005.0,-9999,26.1,24.7,26.8,26.1,25.8,24.7,95,92,92,145,6.6,3.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
31,2019-01-06,04:00,0.2,1006.8,1007.6,1006.8,-9999,24.0,23.4,24.1,24.0,23.5,23.4,97,96,97,318,2.2,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
32,2019-01-06,08:00,0.2,1005.4,1005.6,1005.3,-9999,23.7,23.2,23.9,23.7,23.3,23.2,97,97,97,301,1.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
33,2019-01-06,12:00,4.0,1008.8,1008.8,1008.1,83,23.8,22.7,24.1,23.7,23.4,22.7,96,94,94,19,3.2,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
34,2019-01-06,16:00,0.0,1007.3,1008.1,1007.3,1709,26.5,21.9,26.6,25.5,23.6,21.9,87,76,76,41,5.7,2.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
35,2019-01-06,20:00,0.0,1004.1,1004.3,1003.9,645,26.4,23.6,28.1,26.4,24.0,23.3,84,75,84,12,5.8,2.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
36,2019-01-07,00:00,0.0,1005.3,1005.3,1004.7,-9999,24.8,24.1,25.3,24.8,24.4,24.1,96,95,96,214,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
37,2019-01-07,04:00,0.0,1005.9,1006.8,1005.9,-9999,24.2,23.6,24.4,24.2,23.8,23.6,97,97,97,79,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
38,2019-01-07,08:00,0.0,1004.3,1004.3,1004.1,-9999,24.0,23.5,24.1,24.0,23.6,23.5,97,97,97,344,1.5,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
39,2019-01-07,12:00,0.0,1007.4,1007.4,1006.8,240,24.4,23.8,24.5,24.0,23.9,23.5,97,96,96,300,1.2,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
40,2019-01-07,16:00,0.0,1007.0,1007.9,1007.0,1204,26.0,22.9,26.0,25.1,23.6,22.4,89,82,83,95,5.6,2.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
41,2019-01-07,20:00,0.0,1004.1,1004.3,1004.1,615,26.7,23.1,26.7,26.4,23.3,22.5,81,79,81,83,4.4,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
42,2019-01-08,00:00,0.0,1004.6,1004.6,1004.2,-9999,24.8,24.1,25.2,24.8,24.4,24.1,96,95,96,272,1.3,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
43,2019-01-08,04:00,0.0,1005.7,1006.3,1005.7,-9999,23.6,23.1,24.3,23.6,23.7,23.1,97,97,97,219,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
44,2019-01-08,08:00,0.0,1005.6,1005.6,1005.3,-9999,23.8,23.3,23.9,23.8,23.4,23.3,97,97,97,150,1.0,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
45,2019-01-08,12:00,0.0,1008.3,1008.3,1007.3,374,24.6,23.7,24.6,24.0,23.7,23.4,97,94,95,118,2.0,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
46,2019-01-08,16:00,0.0,1007.9,1008.7,1007.9,1009,25.2,22.8,25.4,24.5,22.9,22.0,88,83,86,62,4.3,2.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
47,2019-01-08,20:00,0.0,1004.3,1004.9,1004.3,1086,27.0,23.5,27.3,26.8,24.0,23.0,84,79,81,43,3.9,1.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
48,2019-01-09,00:00,0.0,1005.6,1005.6,1004.9,-9999,24.8,24.0,25.1,24.8,24.0,23.8,95,93,95,327,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
49,2019-01-09,04:00,0.0,1006.4,1006.8,1006.4,-9999,24.2,23.6,24.4,24.2,23.7,23.6,96,96,96,2,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
50,2019-01-09,08:00,0.0,1004.6,1004.9,1004.6,-9999,23.3,22.8,23.3,23.3,22.9,22.8,97,97,97,312,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
51,2019-01-09,12:00,0.0,1007.0,1007.0,1006.3,230,23.7,23.2,23.7,23.4,23.3,23.0,97,97,97,354,2.1,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
52,2019-01-09,16:00,0.0,1005.7,1006.4,1005.7,2457,28.6,22.4,28.8,27.3,23.0,21.7,75,67,69,37,5.4,3.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
53,2019-01-09,20:00,0.0,1002.2,1002.9,1002.2,1695,29.2,23.3,29.9,27.3,24.9,22.3,86,64,70,80,3.3,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
54,2019-01-10,00:00,0.0,1005.0,1005.0,1004.4,-9999,25.9,24.9,26.4,25.9,25.3,24.9,94,94,94,185,1.5,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
55,2019-01-10,04:00,2.8,1005.7,1006.4,1005.7,-9999,24.3,23.7,24.6,24.3,23.9,23.7,96,96,96,311,2.0,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
56,2019-01-10,08:00,2.8,1004.8,1004.8,1004.4,-9999,23.5,23.0,23.6,23.5,23.1,23.0,97,97,97,286,2.3,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
57,2019-01-10,12:00,0.2,1008.1,1008.1,1006.9,96,23.6,23.1,23.6,23.5,23.1,23.0,97,97,97,301,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
58,2019-01-10,16:00,0.0,1008.0,1008.7,1008.0,760,24.8,22.8,24.9,24.2,23.2,22.6,92,88,89,185,3.7,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
59,2019-01-10,20:00,1.2,1004.9,1005.9,1004.9,795,24.7,23.5,25.2,24.2,23.8,22.6,95,90,93,162,6.4,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
