,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-06-26,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
1,2008-06-26,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
2,2008-06-26,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3,2008-06-26,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
4,2008-06-26,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
5,2008-06-26,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
6,2008-06-27,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
7,2008-06-27,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
8,2008-06-27,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
9,2008-06-27,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
10,2008-06-27,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
11,2008-06-27,20:00,0.0,1006.1,1006.8,1006.1,1347,27.2,22.7,27.7,26.9,23.3,22.1,80,74,77,248,2.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
12,2008-06-28,00:00,0.0,1008.8,1008.8,1007.9,-9999,23.3,22.6,23.8,23.3,23.1,22.6,96,96,96,295,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
13,2008-06-28,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
14,2008-06-28,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
15,2008-06-28,12:00,0.0,1010.7,1010.7,1010.0,716,23.5,22.8,23.7,22.2,23.0,21.8,97,95,96,345,1.2,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
16,2008-06-28,16:00,0.0,1008.9,1009.7,1008.9,2675,29.7,23.0,30.6,29.3,23.7,22.3,69,63,67,164,4.7,1.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
17,2008-06-28,20:00,0.0,1005.2,1005.5,1005.2,1079,28.8,22.3,32.0,28.7,22.9,20.9,70,53,68,214,5.6,1.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
18,2008-06-29,00:00,0.0,1007.4,1007.4,1006.5,-9999,23.8,22.8,24.6,23.8,23.4,22.8,95,93,94,192,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
19,2008-06-29,04:00,0.0,1008.6,1009.0,1008.6,-9999,23.3,22.6,23.4,23.2,22.7,22.5,96,96,96,326,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
20,2008-06-29,08:00,0.0,1007.8,1007.8,1007.6,-9999,22.6,22.0,23.1,22.6,22.5,22.0,96,96,96,351,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
21,2008-06-29,12:00,0.0,1009.8,1009.9,1009.1,758,25.2,22.9,25.5,22.8,23.4,22.2,97,87,87,145,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
22,2008-06-29,16:00,0.0,1008.8,1009.5,1008.8,2608,31.9,22.7,32.0,30.4,23.1,21.1,61,54,58,138,5.8,2.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
23,2008-06-29,20:00,0.0,1005.3,1005.6,1005.3,1299,32.1,21.3,32.1,30.6,22.6,20.6,61,52,53,186,7.4,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
24,2008-06-30,00:00,0.0,1007.6,1007.6,1006.5,-9999,23.7,22.7,24.5,23.7,23.2,22.4,94,92,94,279,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
25,2008-06-30,04:00,0.0,1008.8,1009.1,1008.8,-9999,21.9,21.2,22.2,21.9,21.6,21.2,96,96,96,350,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
26,2008-06-30,08:00,0.0,1007.3,1007.3,1007.1,-9999,20.7,20.1,21.1,20.7,20.6,20.1,97,97,97,357,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
27,2008-06-30,12:00,0.0,1009.1,1009.2,1008.5,719,23.3,22.3,23.3,21.2,22.5,20.8,97,94,94,41,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
