,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-04-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
1,2008-04-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
2,2008-04-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3,2008-04-17,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
4,2008-04-17,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
5,2008-04-17,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
6,2008-04-18,00:00,0.0,1009.3,1009.3,1008.5,-9999,25.5,24.0,25.9,25.5,24.1,23.5,92,87,92,114,1.6,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
7,2008-04-18,04:00,0.0,1009.0,1009.4,1009.0,-9999,24.6,23.8,24.7,24.6,24.0,23.8,96,96,96,156,1.6,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
8,2008-04-18,08:00,0.0,1007.4,1007.7,1007.4,-9999,23.7,23.0,24.3,23.7,23.5,23.0,96,94,96,119,2.2,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
9,2008-04-18,12:00,0.0,1010.8,1010.8,1010.2,569,25.9,24.0,25.9,24.4,24.0,23.4,95,88,89,64,1.4,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
