,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2007-10-18,00:00,0.0,1001.7,1001.8,1001.6,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,74,6.9,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
1,2007-10-18,04:00,0.0,1000.4,1000.5,1000.3,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,78,4.3,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2,2007-10-18,08:00,0.0,1002.0,1002.0,1001.4,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,156,2.8,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
3,2007-10-18,12:00,2.0,1002.7,1003.1,1002.7,1894,31.0,19.8,31.4,29.1,20.8,19.8,59,51,51,106,8.7,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
4,2007-10-18,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
5,2007-10-18,20:00,0.0,998.6,998.6,998.5,839,33.7,18.9,34.7,33.6,19.3,18.3,42,39,42,70,5.0,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
6,2007-10-19,00:00,0.0,1000.7,1000.7,999.7,-9999,29.3,20.9,29.6,27.0,22.3,20.9,74,60,61,92,5.5,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
7,2007-10-19,04:00,0.0,1000.7,1001.3,1000.7,-9999,25.4,21.6,26.5,25.4,21.6,21.4,80,74,80,97,3.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
8,2007-10-19,08:00,0.0,1001.3,1001.3,1000.6,-9999,24.2,21.9,24.4,24.1,21.9,21.5,87,84,87,195,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
9,2007-10-19,12:00,0.0,1004.0,1004.0,1003.3,1035,27.3,21.4,27.3,25.8,22.2,21.2,80,70,70,90,6.7,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
10,2007-10-19,16:00,0.0,1001.8,1003.0,1001.8,2406,31.2,18.7,32.1,30.2,20.3,18.7,55,47,47,80,6.3,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
11,2007-10-19,20:00,0.0,999.5,999.8,999.5,1017,31.8,19.1,32.7,31.8,19.1,18.3,47,43,47,119,5.2,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
12,2007-10-20,00:00,0.0,1001.4,1001.5,1000.5,-9999,26.7,20.1,27.6,26.7,20.1,19.7,67,62,67,119,3.8,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
13,2007-10-20,04:00,0.0,1000.3,1000.8,1000.3,-9999,24.6,21.1,25.4,24.6,21.1,21.0,81,77,81,64,5.8,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
14,2007-10-20,08:00,0.0,1000.9,1000.9,1000.3,-9999,21.9,20.9,22.9,21.9,21.2,20.7,94,90,94,165,2.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
15,2007-10-20,12:00,0.0,1003.7,1003.7,1003.3,1778,27.9,20.6,28.6,25.6,22.1,20.6,80,64,64,80,9.6,5.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
16,2007-10-20,16:00,0.0,1001.6,1002.4,1001.6,2413,31.2,19.0,32.8,30.9,19.6,18.3,50,45,48,102,10.0,4.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
17,2007-10-20,20:00,0.0,1000.0,1000.1,999.3,580,26.8,24.3,33.0,23.3,24.3,18.5,93,44,86,45,15.2,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
18,2007-10-21,00:00,0.0,1001.5,1001.5,1000.7,-9999,24.5,23.7,24.9,24.4,23.8,23.6,95,93,95,60,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
19,2007-10-21,04:00,0.0,1000.4,1000.9,1000.4,-9999,22.9,22.3,23.5,22.9,22.7,22.3,96,95,96,208,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
20,2007-10-21,08:00,0.0,1000.6,1000.6,999.8,-9999,21.9,21.4,22.1,21.9,21.6,21.3,97,97,97,158,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
21,2007-10-21,12:00,0.0,1003.0,1003.1,1002.3,1282,27.0,22.4,27.0,25.5,23.3,22.2,87,76,76,111,8.6,5.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
22,2007-10-21,16:00,0.0,1000.6,1001.9,1000.6,1878,31.2,20.9,31.7,30.0,21.4,20.4,59,52,54,102,6.1,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
23,2007-10-21,20:00,0.0,998.2,998.4,998.0,583,30.8,21.9,32.5,30.7,22.3,20.5,61,50,59,58,6.6,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
24,2007-10-22,00:00,0.0,1001.0,1001.0,1000.2,-9999,25.6,23.0,26.1,25.6,23.2,22.7,86,81,85,172,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
25,2007-10-22,04:00,0.0,1000.5,1001.3,1000.4,-9999,24.1,22.6,24.1,23.6,22.7,22.2,93,91,92,68,1.7,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
26,2007-10-22,08:00,0.0,1001.0,1001.0,1000.5,-9999,23.3,22.1,23.5,23.2,22.6,22.1,96,93,93,117,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
27,2007-10-22,12:00,0.0,1003.4,1003.4,1002.9,1423,26.8,23.0,26.9,25.6,23.3,22.6,86,79,80,83,5.9,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
28,2007-10-22,16:00,0.0,1000.9,1002.0,1000.8,3003,31.5,19.9,32.1,30.3,20.3,19.2,55,48,50,107,9.4,4.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
29,2007-10-22,20:00,0.0,999.4,999.4,998.8,381,29.1,21.9,30.8,29.0,21.9,19.7,65,53,65,179,6.7,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
