,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2011-04-18,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
1,2011-04-18,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
2,2011-04-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
3,2011-04-18,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
4,2011-04-18,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5,2011-04-18,20:00,0.2,1001.7,1001.7,1001.3,214,23.7,22.9,24.1,23.7,23.4,22.9,96,95,95,94,3.5,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
6,2011-04-19,00:00,0.0,1003.4,1003.4,1002.9,-9999,22.8,22.1,22.8,22.7,22.1,22.0,96,96,96,145,3.3,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
7,2011-04-19,04:00,2.0,1004.1,1004.4,1004.0,-9999,22.9,22.2,22.9,22.8,22.3,22.2,96,96,96,165,4.9,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
8,2011-04-19,08:00,0.0,1002.8,1002.8,1002.3,-9999,22.3,21.6,22.3,22.0,21.7,21.5,97,96,96,155,2.5,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
9,2011-04-19,12:00,0.0,1004.7,1004.7,1004.3,817,24.8,22.4,24.8,23.8,22.9,22.1,92,86,86,164,3.2,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
10,2011-04-19,16:00,0.0,1002.7,1003.6,1002.7,2886,29.3,23.7,29.7,28.6,23.7,22.3,73,66,72,65,5.8,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
11,2011-04-19,20:00,8.6,999.9,1000.5,999.9,466,24.7,23.3,24.7,23.7,23.3,22.4,94,91,92,147,12.0,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
12,2011-04-20,00:00,6.8,1003.3,1003.3,1002.8,-9999,24.1,23.1,24.3,23.8,23.2,22.7,95,92,94,35,5.8,1.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
13,2011-04-20,04:00,0.0,1003.2,1003.8,1003.2,-9999,23.6,23.0,23.7,23.6,23.0,22.9,96,96,96,48,1.6,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
14,2011-04-20,08:00,0.0,1001.6,1001.8,1001.5,-9999,22.7,21.8,22.9,22.7,21.9,21.8,95,94,95,322,3.6,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
15,2011-04-20,12:00,0.0,1004.7,1004.7,1004.2,1583,25.9,22.4,26.1,24.3,23.0,21.9,88,80,81,7,2.3,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
16,2011-04-20,16:00,0.0,1002.4,1003.3,1002.4,2513,28.2,23.0,30.1,28.2,23.1,21.1,73,60,73,133,5.4,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
17,2011-04-20,20:00,0.0,999.7,1000.7,999.7,470,25.1,23.4,25.5,25.1,23.8,23.1,91,88,90,8,3.0,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
18,2011-04-21,00:00,0.0,1001.8,1001.9,1001.3,-9999,23.3,22.5,23.8,23.3,22.8,22.5,95,94,95,159,2.7,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
19,2011-04-21,04:00,0.0,1001.6,1002.1,1001.6,-9999,23.4,22.9,23.4,23.3,22.9,22.8,97,97,97,133,1.8,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
20,2011-04-21,08:00,0.0,1000.9,1000.9,1000.6,-9999,22.9,22.4,23.1,22.9,22.6,22.4,97,97,97,156,1.0,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
21,2011-04-21,12:00,0.0,1002.7,1002.8,1002.3,2114,26.8,23.0,26.9,24.3,23.5,22.3,93,79,80,185,2.6,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
22,2011-04-21,16:00,0.0,1000.9,1001.9,1000.9,2623,30.8,22.1,30.8,29.1,22.9,21.2,69,58,60,210,4.0,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
23,2011-04-21,20:00,0.0,998.5,998.7,998.2,1008,30.8,21.3,31.0,30.1,23.2,21.3,66,56,57,162,3.6,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
24,2011-04-22,00:00,0.0,1002.0,1002.0,1000.8,-9999,24.3,22.9,25.0,24.3,23.2,22.2,92,87,92,107,6.5,3.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
25,2011-04-22,04:00,0.0,1001.4,1001.8,1001.4,-9999,23.8,23.1,24.2,23.8,23.3,23.0,96,95,96,122,1.8,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
26,2011-04-22,08:00,0.0,1000.5,1000.5,1000.2,-9999,22.7,22.1,23.1,22.5,22.5,21.9,97,96,97,195,1.6,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
27,2011-04-22,12:00,0.0,1002.1,1002.1,1001.7,1777,27.7,24.2,27.8,26.5,24.5,23.5,86,80,81,88,6.9,3.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
28,2011-04-22,16:00,0.0,999.9,1000.9,999.9,2263,29.0,23.7,31.7,28.9,24.2,22.1,75,58,73,37,6.1,4.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
29,2011-04-22,20:00,0.0,998.8,998.8,998.1,435,26.1,23.9,26.2,25.9,24.4,23.5,90,86,88,121,4.6,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
30,2011-04-23,00:00,0.0,1001.6,1001.7,1000.5,-9999,23.9,23.1,24.0,23.8,23.1,23.0,95,95,95,21,2.9,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
31,2011-04-23,04:00,0.0,1001.1,1001.8,1001.1,-9999,24.0,23.3,24.0,23.8,23.3,23.1,96,95,96,312,0.9,0.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
32,2011-04-23,08:00,0.0,1000.5,1000.7,1000.5,-9999,22.9,22.4,23.3,22.6,22.7,22.0,97,96,97,159,2.1,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
33,2011-04-23,12:00,0.0,1003.0,1003.0,1002.4,1057,26.5,23.5,26.5,24.7,23.8,23.1,93,84,84,312,3.2,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
34,2011-04-23,16:00,0.0,1000.7,1001.8,1000.7,2924,29.5,23.8,29.6,28.1,24.7,22.7,77,68,71,29,5.8,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
35,2011-04-23,20:00,3.4,1001.5,1001.5,1000.9,164,23.2,22.5,23.2,22.7,22.5,22.0,96,96,96,132,4.2,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
36,2011-04-24,00:00,0.2,1003.3,1003.3,1003.0,-9999,23.4,22.8,23.5,23.4,22.9,22.7,96,96,96,190,1.4,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
37,2011-04-24,04:00,0.0,1003.0,1003.3,1002.9,-9999,23.1,22.6,23.2,23.1,22.7,22.5,97,97,97,269,1.9,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
38,2011-04-24,08:00,0.0,1002.2,1002.2,1001.9,-9999,22.9,22.4,23.0,22.9,22.5,22.4,97,97,97,301,3.0,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
39,2011-04-24,12:00,0.0,1004.8,1004.8,1004.2,773,25.2,23.2,25.2,23.9,23.4,22.7,94,89,89,312,4.6,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
40,2011-04-24,16:00,0.0,1002.4,1003.6,1002.4,3343,28.7,23.3,29.0,27.1,24.1,22.4,79,69,73,332,7.7,4.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
41,2011-04-24,20:00,3.6,1000.4,1001.0,1000.4,51,23.2,22.3,23.2,22.8,22.3,21.9,96,94,95,160,4.3,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
42,2011-04-25,00:00,0.0,1002.4,1002.4,1001.2,-9999,22.8,22.1,22.9,22.7,22.1,22.0,96,95,96,105,4.6,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
43,2011-04-25,04:00,0.0,1002.2,1002.8,1002.2,-9999,22.3,21.7,22.3,22.2,21.8,21.6,97,96,96,96,2.1,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
44,2011-04-25,08:00,0.0,1002.0,1002.0,1001.6,-9999,22.0,21.5,22.1,21.9,21.7,21.4,97,97,97,231,1.2,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
45,2011-04-25,12:00,0.0,1004.3,1004.3,1003.6,836,24.8,23.2,24.8,23.9,23.3,22.6,93,89,91,267,2.9,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
