,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2017-08-24,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
1,2017-08-24,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
2,2017-08-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
3,2017-08-24,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
4,2017-08-24,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
5,2017-08-24,20:00,0.0,1006.9,1006.9,1006.5,1482,31.4,22.1,32.6,31.3,22.5,21.4,58,53,58,103,9.3,5.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
6,2017-08-25,00:00,0.0,1009.0,1009.0,1008.2,0,26.2,23.6,26.9,26.1,23.6,23.4,86,81,86,102,3.9,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
7,2017-08-25,04:00,0.0,1009.6,1009.9,1009.6,0,25.3,23.8,25.5,25.1,23.8,23.7,92,90,91,29,1.8,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
8,2017-08-25,08:00,0.0,1008.7,1008.8,1008.6,0,24.8,23.4,25.0,24.8,23.6,23.4,93,92,92,53,2.4,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
9,2017-08-25,12:00,0.0,1010.5,1010.5,1009.9,1473,28.8,23.9,29.6,27.2,24.3,23.4,83,72,75,105,6.9,2.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
10,2017-08-25,16:00,0.0,1009.4,1010.2,1009.4,2835,32.5,21.9,33.8,31.1,23.2,21.4,61,52,54,121,8.2,4.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
11,2017-08-25,20:00,0.0,1007.8,1007.8,1007.6,1542,31.1,22.7,32.2,30.9,23.2,22.3,62,56,61,106,9.4,5.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
12,2017-08-26,00:00,0.0,1010.1,1010.1,1009.1,0,26.3,23.8,26.8,26.3,23.8,23.7,86,84,86,109,4.0,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
13,2017-08-26,04:00,0.0,1010.1,1010.6,1010.1,0,24.5,23.6,25.2,24.5,24.0,23.6,95,93,95,338,1.8,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
14,2017-08-26,08:00,0.0,1009.3,1009.3,1009.1,0,23.9,23.2,24.4,23.9,23.5,23.2,96,94,96,317,1.5,1.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
15,2017-08-26,12:00,0.0,1010.1,1010.1,1009.8,1445,28.4,23.2,28.4,26.2,24.0,22.8,86,73,74,77,5.8,2.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
16,2017-08-26,16:00,0.0,1008.9,1009.9,1008.8,3196,33.1,22.2,33.5,32.0,23.4,21.4,59,52,53,100,8.7,4.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
17,2017-08-26,20:00,0.0,1007.6,1007.6,1007.4,1075,30.8,22.7,32.4,30.3,23.7,22.6,66,60,62,107,9.5,6.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
18,2017-08-27,00:00,0.0,1009.7,1009.7,1009.1,0,26.5,23.7,26.9,26.4,23.7,23.5,85,82,84,82,4.6,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
19,2017-08-27,04:00,0.0,1010.2,1010.7,1010.1,0,25.0,23.9,25.4,25.0,23.9,23.7,93,91,93,34,2.1,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
20,2017-08-27,08:00,0.0,1009.2,1009.2,1009.1,0,24.6,23.4,24.8,24.6,23.4,23.3,93,92,93,26,2.2,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
21,2017-08-27,12:00,0.0,1010.6,1010.6,1010.1,1256,28.1,23.0,28.4,26.4,23.9,22.8,86,73,74,78,4.3,1.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
22,2017-08-27,16:00,0.0,1009.3,1010.2,1009.3,3156,33.0,21.5,33.3,31.8,22.9,21.1,58,51,51,112,11.4,6.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
23,2017-08-27,20:00,0.0,1007.8,1007.9,1007.6,1411,30.8,19.9,32.5,30.8,20.8,18.6,54,46,52,111,12.9,8.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
24,2017-08-28,00:00,0.0,1010.2,1010.2,1009.6,0,26.6,22.8,27.1,26.6,22.8,22.4,79,76,79,81,3.9,1.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
