,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2008-04-10,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
1,2008-04-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
2,2008-04-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3,2008-04-10,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
4,2008-04-10,16:00,0.0,1004.0,1005.4,1004.0,1923,30.3,23.4,30.6,28.3,24.5,22.9,77,66,67,184,4.4,2.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
5,2008-04-10,20:00,6.4,1001.1,1001.3,1000.9,334,24.2,23.0,24.3,23.7,23.2,22.5,95,93,93,310,10.2,3.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
6,2008-04-11,00:00,0.0,1002.3,1002.4,1002.0,-9999,24.5,23.3,24.6,24.5,23.6,23.2,95,93,93,360,3.6,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
7,2008-04-11,04:00,0.0,1003.6,1004.2,1003.6,-9999,24.4,23.4,24.5,24.4,23.6,23.4,95,94,94,313,2.3,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
8,2008-04-11,08:00,0.0,1002.4,1002.4,1002.1,-9999,23.9,23.2,24.1,23.9,23.4,23.2,96,95,96,25,1.3,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
9,2008-04-11,12:00,0.0,1005.2,1005.2,1004.3,451,25.5,23.4,25.5,24.1,23.7,23.1,94,88,88,15,1.7,0.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
10,2008-04-11,16:00,9.0,1005.6,1006.1,1005.6,1036,23.4,22.5,25.5,23.4,23.7,22.2,95,83,95,360,8.2,4.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
11,2008-04-11,20:00,0.0,1002.0,1002.0,1001.7,599,26.2,22.9,26.4,25.9,23.6,22.8,85,81,82,316,6.8,2.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
12,2008-04-12,00:00,0.0,1004.0,1004.0,1003.2,-9999,25.3,22.6,25.6,25.2,22.6,22.0,85,81,85,302,6.0,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
13,2008-04-12,04:00,0.0,1004.8,1005.4,1004.8,-9999,23.9,22.9,24.0,23.9,22.9,22.7,94,93,94,51,1.8,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
14,2008-04-12,08:00,0.0,1003.5,1003.8,1003.5,-9999,23.5,21.7,23.6,23.5,22.3,21.7,93,89,90,61,1.8,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
15,2008-04-12,12:00,0.0,1005.9,1005.9,1005.0,729,26.5,23.1,26.5,23.9,23.2,21.8,89,82,82,66,1.2,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
16,2008-04-12,16:00,0.0,1006.5,1007.2,1006.5,1549,29.0,23.2,29.0,26.7,23.5,21.9,82,68,71,28,4.0,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
17,2008-04-12,20:00,0.2,1002.7,1003.0,1002.6,476,27.5,23.8,27.5,26.5,24.3,22.3,84,73,80,33,4.9,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
18,2008-04-13,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
19,2008-04-13,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
20,2008-04-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
21,2008-04-13,12:00,0.0,1007.2,1007.2,1006.4,912,25.8,23.2,25.8,24.4,23.5,22.7,91,84,86,60,2.5,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
22,2008-04-13,16:00,0.0,1006.6,1007.3,1006.6,2109,29.9,22.6,30.0,29.3,23.6,22.1,71,64,65,52,5.5,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
23,2008-04-13,20:00,0.0,1002.0,1002.5,1002.0,1037,29.7,22.3,30.3,29.3,23.1,21.8,68,62,65,183,3.3,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
24,2008-04-14,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
25,2008-04-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
26,2008-04-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
27,2008-04-14,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
28,2008-04-14,16:00,0.0,1007.5,1008.4,1007.5,986,26.2,21.2,26.2,25.0,21.8,20.3,80,72,74,233,1.3,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
29,2008-04-14,20:00,0.0,1002.9,1003.7,1002.9,780,26.6,22.8,27.1,26.5,23.0,22.3,80,76,80,30,2.9,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
30,2008-04-15,00:00,0.0,1003.1,1003.1,1002.5,-9999,24.5,23.1,24.9,24.4,23.2,23.0,93,89,92,326,2.2,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
31,2008-04-15,04:00,0.0,1005.5,1005.6,1005.3,-9999,23.7,22.8,24.1,23.7,23.0,22.8,95,94,94,28,1.9,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
32,2008-04-15,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
33,2008-04-15,12:00,0.0,1006.9,1006.9,1006.2,930,26.5,24.0,26.8,25.4,24.0,22.7,87,84,86,253,1.9,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
34,2008-04-15,16:00,0.0,1005.9,1007.0,1005.9,3260,29.3,24.1,30.0,28.5,25.6,23.2,79,70,74,221,4.1,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
35,2008-04-15,20:00,0.0,1002.6,1003.2,1002.5,994,26.9,22.4,28.5,26.9,23.5,22.0,77,71,77,55,8.1,4.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
36,2008-04-16,00:00,0.0,1004.3,1004.3,1003.7,-9999,24.9,22.9,25.2,24.9,23.0,22.8,89,87,89,84,2.7,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
37,2008-04-16,04:00,0.0,1005.7,1006.0,1005.7,-9999,24.5,23.1,24.5,24.3,23.2,22.9,92,92,92,79,3.1,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
38,2008-04-16,08:00,0.0,1004.9,1004.9,1004.4,-9999,24.2,23.2,24.3,24.1,23.3,23.2,94,94,94,342,1.6,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
39,2008-04-16,12:00,0.0,1007.8,1007.8,1006.8,509,25.6,23.4,25.6,24.6,23.7,23.3,93,88,88,77,3.9,2.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
40,2008-04-16,16:00,0.0,1007.1,1008.8,1007.1,1478,27.1,22.8,27.7,26.5,22.9,22.1,79,74,77,81,6.0,2.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
41,2008-04-16,20:00,0.0,1003.1,1003.7,1003.1,1707,29.6,21.2,30.4,29.1,21.5,19.6,63,53,61,229,3.5,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
42,2008-04-17,00:00,0.0,1005.9,1005.9,1004.5,-9999,26.7,24.0,28.4,26.7,24.2,21.3,86,65,85,204,5.0,2.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
43,2008-04-17,04:00,0.0,1006.8,1007.4,1006.7,-9999,25.4,23.4,25.9,25.4,23.4,23.2,88,86,88,189,4.0,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
44,2008-04-17,08:00,10.6,1005.3,1005.7,1005.3,-9999,24.1,22.8,25.2,23.9,23.5,22.3,93,86,93,279,4.2,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
45,2008-04-17,12:00,3.6,1009.0,1009.0,1007.6,90,23.5,22.6,23.6,23.5,22.8,22.6,95,95,95,44,4.5,2.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
46,2008-04-17,16:00,0.2,1008.6,1010.0,1008.6,3083,25.6,23.3,26.2,23.2,24.1,22.5,96,84,87,264,3.9,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
47,2008-04-17,20:00,0.0,1004.0,1004.1,1003.8,575,26.8,23.3,27.3,26.8,23.5,22.4,82,75,81,321,4.0,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
