,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.0,998.2,998.2,997.8,0,25.9,22.4,27.0,25.9,22.7,22.4,81,77,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,0.0,1000.3,1000.6,1000.3,0,24.7,22.0,25.0,24.7,22.3,22.0,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.0,998.1,998.2,998.0,0,24.0,21.8,24.2,23.8,21.8,21.6,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.0,1000.7,1000.7,1000.0,186,24.4,22.0,24.4,23.7,22.0,21.5,88,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.2,1002.0,1002.7,1002.0,892,26.4,23.0,26.6,25.2,23.4,22.4,85,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.8,998.8,999.3,998.8,438,26.1,22.5,28.2,26.1,23.9,22.5,81,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,1000.7,1000.7,999.6,0,24.6,21.9,24.9,24.6,22.1,21.6,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,0.8,1002.5,1002.6,1002.5,0,24.5,22.1,24.8,24.4,22.3,21.9,87,85,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.0,1000.9,1000.9,1000.7,0,24.0,21.8,24.3,24.0,22.2,21.8,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,1003.9,1003.9,1002.7,393,25.3,22.9,25.3,23.5,23.3,22.3,93,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.0,1004.1,1005.0,1004.1,2664,29.6,23.8,30.0,28.1,24.7,23.3,78,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.0,1000.0,1000.7,1000.0,2102,31.2,21.0,32.7,31.2,22.4,20.3,56,50,55,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.0,1002.3,1002.3,1001.2,0,26.3,22.0,27.5,26.3,22.6,21.9,77,74,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,0.0,1003.5,1004.0,1003.5,0,24.3,21.5,24.8,24.3,21.8,21.5,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,0.0,1001.8,1002.1,1001.8,0,23.3,21.0,23.7,23.2,21.4,20.9,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.0,1004.2,1004.2,1003.2,261,24.7,22.5,24.7,23.6,22.5,21.4,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.0,1003.3,1004.1,1003.3,2552,30.5,24.6,30.7,28.5,25.2,23.6,78,71,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.0,999.3,1000.0,999.3,2075,30.6,23.2,31.0,29.5,24.5,23.2,72,64,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.8,1000.8,1000.8,1000.4,0,25.2,21.9,25.7,25.0,22.0,21.5,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,0.0,1001.6,1001.8,1001.6,0,24.9,22.3,25.1,24.8,22.3,22.1,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,0.0,1000.1,1000.2,1000.1,0,24.1,21.7,24.5,24.1,22.2,21.7,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,1002.5,1002.5,1001.7,248,25.2,22.8,25.2,23.9,22.8,21.7,88,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.0,1001.3,1002.3,1001.3,2841,32.2,23.4,32.5,31.3,24.9,23.4,68,60,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,1.4,997.6,998.1,997.5,1735,28.3,19.7,34.2,28.3,22.3,19.6,60,46,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2020-01-06,00:00,0.0,998.9,998.9,998.3,0,26.9,23.1,27.5,26.8,23.1,22.5,80,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,999.9,1000.0,999.9,0,24.7,22.0,25.0,24.7,22.2,22.0,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,0.0,998.4,998.4,998.1,0,23.2,20.9,24.1,23.1,21.8,20.8,88,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,1000.6,1000.6,999.9,272,25.1,22.7,25.1,23.1,22.8,21.1,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,1000.0,1000.7,1000.0,2936,32.8,24.1,32.8,30.7,24.3,22.7,68,58,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,996.8,997.2,996.8,2231,34.0,21.1,34.1,33.2,21.2,19.1,48,42,47,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,998.2,998.2,997.4,0,26.6,21.6,28.3,26.6,21.6,20.6,74,63,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,998.9,999.2,998.9,0,24.5,21.4,24.5,24.2,21.5,21.2,84,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,998.3,998.3,998.0,0,24.9,22.3,25.1,24.9,22.4,22.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,1.2,1001.9,1001.9,1000.7,43,24.5,22.0,24.8,24.5,22.3,22.0,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,1000.9,1001.7,1000.9,3033,30.3,24.3,30.3,28.2,25.0,23.8,78,70,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,997.9,998.5,997.9,1997,31.9,20.2,34.5,31.8,21.6,20.0,50,44,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,999.1,999.1,998.5,0,27.2,22.5,28.7,27.2,22.7,22.0,75,68,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.4,1001.0,1001.3,1000.9,0,25.6,22.1,26.4,25.6,22.9,22.1,82,80,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,1.4,1000.0,1000.4,1000.0,0,24.6,22.3,24.8,24.5,22.3,22.0,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.0,1002.5,1002.5,1001.8,275,25.1,22.5,25.1,23.9,22.9,21.8,88,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,0.0,1002.5,1003.1,1002.5,2532,31.7,24.8,31.8,30.3,25.7,24.3,73,66,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,998.5,999.2,998.5,560,29.2,23.8,31.2,29.0,23.8,22.7,73,62,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,1000.2,1000.2,999.4,0,26.0,22.7,26.8,25.9,23.1,22.5,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,1001.6,1001.9,1001.6,0,24.8,21.9,25.2,24.8,22.5,21.9,85,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,999.9,999.9,999.8,0,23.3,21.1,23.8,23.3,21.6,21.1,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,1002.6,1002.6,1001.5,219,24.7,22.6,24.7,23.2,22.6,21.2,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,1002.1,1002.9,1002.1,2338,31.0,24.1,31.5,30.2,25.4,24.1,74,67,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,998.1,998.8,998.1,803,28.7,22.8,30.6,27.5,23.4,22.1,75,65,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,1000.1,1000.1,999.2,0,26.1,22.4,26.7,25.8,22.5,22.0,80,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,1001.1,1001.3,1001.1,0,24.2,21.5,24.2,23.9,21.5,21.2,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,999.2,999.3,999.0,0,23.5,21.3,24.1,23.5,21.8,21.2,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,1001.2,1001.2,1000.4,208,24.4,22.4,24.5,23.4,22.5,21.4,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.0,1001.6,1002.1,1001.6,1997,29.4,24.6,29.4,28.3,24.9,23.8,80,75,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,997.8,998.5,997.8,2057,31.4,21.0,33.0,31.0,22.6,20.4,55,51,54,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.0,998.8,998.8,997.9,0,25.2,21.2,25.9,25.2,21.5,20.7,79,73,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.0,1001.1,1001.3,1001.1,0,24.2,21.5,24.4,24.2,21.7,21.4,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.0,998.9,999.2,998.8,0,23.2,21.0,23.5,23.0,21.1,20.7,88,86,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,1002.0,1002.0,1000.9,249,24.6,22.2,24.6,23.6,22.3,21.6,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,0.0,1002.2,1002.8,1002.1,1880,27.4,23.2,29.0,27.2,24.4,23.1,80,74,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.0,998.6,999.0,998.5,1855,30.9,22.9,31.6,30.1,23.4,22.3,65,60,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.0,1000.0,1000.0,999.3,0,26.2,22.0,26.9,26.0,22.0,21.6,78,73,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,4.4,1002.3,1002.6,1002.3,0,23.4,21.0,23.4,22.7,21.0,19.8,86,84,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,1000.3,1000.6,1000.3,0,22.8,20.6,23.2,22.8,21.0,20.6,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,1003.1,1003.1,1002.3,310,23.3,21.2,23.3,22.5,21.3,20.6,89,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,0.0,1003.2,1003.9,1003.2,1896,28.7,23.4,29.1,27.3,24.0,23.0,78,72,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.4,999.8,1000.3,999.8,389,26.3,22.6,27.6,25.9,22.9,21.9,81,73,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,1000.9,1000.9,1000.3,0,24.5,21.8,25.1,24.5,22.3,21.8,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,1001.8,1002.3,1001.8,0,23.9,21.8,24.1,23.7,21.9,21.5,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,1000.3,1000.5,1000.0,0,24.1,22.1,24.1,24.0,22.2,22.0,89,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,1002.9,1002.9,1001.9,143,23.7,22.2,23.8,23.2,22.6,22.0,93,91,91,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,1002.6,1003.4,1002.6,2382,27.1,23.4,28.0,26.0,24.3,22.7,85,78,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,999.1,999.8,999.1,1306,27.8,23.4,28.3,27.2,24.7,23.4,83,76,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,1000.5,1000.5,999.8,0,25.3,22.4,26.0,25.3,22.8,22.4,84,82,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,1001.9,1002.2,1001.8,0,24.4,22.0,24.8,24.4,22.3,22.0,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,999.8,1000.3,999.8,0,24.3,22.1,24.3,24.0,22.2,21.9,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,1002.5,1002.5,1001.3,205,24.5,22.2,24.5,23.9,22.4,21.9,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,1002.6,1003.4,1002.6,2108,28.4,23.9,29.4,26.9,25.1,23.2,82,75,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,998.5,999.0,998.4,1762,29.7,22.2,31.4,29.7,24.2,22.2,67,59,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.2,999.0,999.1,998.7,0,24.2,21.0,25.1,24.2,21.5,20.9,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,1000.2,1000.5,1000.2,0,23.0,20.6,23.3,23.0,20.8,20.5,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
