,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.2,1005.4,1005.4,1004.6,-9999,22.9,21.2,22.9,22.6,21.2,20.8,90,89,90,209,3.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,0.0,1004.0,1004.4,1004.0,-9999,22.4,21.0,22.7,22.3,21.2,20.8,92,91,92,231,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.0,1004.9,1004.9,1003.5,-9999,22.5,21.0,22.6,22.4,21.2,21.0,92,91,91,76,4.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.0,1007.7,1007.7,1007.0,594,26.1,23.2,26.2,25.7,23.3,22.9,85,84,84,215,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.0,1007.3,1007.4,1007.2,1961,28.1,22.4,28.5,27.8,23.7,22.4,76,71,71,176,7.6,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.0,1007.7,1007.7,1006.8,433,25.7,19.5,26.8,25.7,20.4,19.5,69,67,68,175,8.7,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,1011.8,1011.8,1010.8,-9999,23.6,18.4,24.0,23.5,18.5,18.3,73,71,73,175,8.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,0.0,1010.9,1011.4,1010.9,-9999,22.3,18.1,22.6,22.3,18.2,18.1,77,77,77,182,6.2,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.6,1011.8,1011.9,1011.5,-9999,20.6,18.1,21.2,20.6,18.3,18.1,86,83,86,230,3.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,1013.7,1013.7,1013.1,1987,24.9,18.9,25.4,24.8,20.1,18.9,74,69,69,167,9.2,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.0,1012.6,1013.1,1012.6,3424,28.3,18.8,28.8,27.6,19.6,18.2,58,56,56,155,10.3,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.0,1011.0,1011.1,1011.0,1216,26.6,18.4,28.2,26.4,18.4,17.9,61,54,61,126,8.8,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.2,1013.2,1013.2,1012.8,-9999,22.5,18.6,23.5,22.4,18.6,17.7,79,70,79,334,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,0.8,1011.0,1011.8,1011.0,-9999,20.7,18.9,20.9,20.6,18.9,18.5,89,87,89,237,6.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,8.0,1010.4,1010.8,1010.1,-9999,21.2,19.6,21.4,21.1,19.7,19.5,91,90,91,132,5.8,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.0,1011.7,1012.2,1011.5,317,22.5,20.4,22.8,22.1,20.7,20.1,88,88,88,194,6.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.0,1010.9,1011.3,1010.9,2179,24.6,21.2,25.7,23.9,22.6,20.6,84,80,81,103,10.7,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.2,1009.5,1009.7,1009.3,923,23.7,19.6,25.8,23.7,21.0,19.4,78,74,78,121,7.5,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.4,1010.4,1010.4,1010.0,-9999,22.0,19.6,22.8,22.0,19.9,19.5,86,83,86,231,2.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,0.0,1007.9,1008.6,1007.9,-9999,20.4,18.8,20.9,20.4,19.2,18.8,91,90,91,229,3.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,0.0,1007.8,1007.8,1007.4,-9999,19.8,18.5,20.2,19.8,18.8,18.5,93,92,93,218,3.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,1008.8,1008.9,1008.7,2700,25.1,21.5,25.3,23.0,21.9,20.6,87,81,81,272,6.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.0,1006.9,1007.7,1006.9,3559,27.9,21.2,28.3,27.2,22.1,20.8,71,66,67,58,5.5,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.0,1005.0,1005.1,1004.8,1577,25.9,19.7,26.8,25.9,20.4,19.5,69,67,69,78,7.1,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
