,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.0,1002.5,1002.5,1001.7,-9999,24.1,23.1,24.4,24.1,23.2,23.0,94,93,94,12,1.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,0.0,1002.3,1002.7,1002.2,-9999,23.6,22.9,23.8,23.6,23.1,22.8,96,96,96,153,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.2,1001.1,1001.1,1000.7,-9999,23.2,22.5,23.5,23.1,22.7,22.4,96,96,96,252,1.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.0,1003.3,1003.5,1002.9,1532,28.5,24.4,28.9,26.3,25.2,23.5,87,77,78,95,4.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.0,1002.5,1003.2,1002.4,527,24.3,23.1,29.8,23.9,24.3,22.6,94,70,93,97,8.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.0,1000.9,1000.9,1000.2,479,25.5,23.5,26.1,25.4,24.4,23.3,91,87,89,46,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,1003.1,1003.1,1002.5,-9999,24.5,23.6,24.7,24.5,23.8,23.6,95,94,95,68,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,0.0,1002.8,1003.4,1002.8,-9999,24.1,23.4,24.3,24.1,23.5,23.4,96,95,96,220,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.0,1002.0,1002.1,1001.8,-9999,23.7,23.0,23.8,23.7,23.1,23.0,96,96,96,200,1.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,1004.5,1004.6,1004.2,1231,27.5,24.5,27.5,25.1,25.3,24.4,96,83,84,125,3.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
