,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.2,981.6,981.6,980.4,-9999,23.4,21.8,23.6,23.4,21.9,21.6,91,90,91,57,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,0.2,982.1,982.7,982.1,-9999,23.8,22.4,23.9,23.8,22.6,22.4,93,92,92,115,1.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.6,981.2,981.2,980.8,-9999,23.5,22.2,23.7,23.5,22.4,22.1,92,92,92,350,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.0,983.5,983.5,983.1,911,25.8,22.6,26.0,25.0,23.3,22.5,87,82,83,44,1.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,2.8,982.8,983.1,982.7,263,23.6,22.2,24.3,23.2,22.2,21.4,92,88,92,292,8.6,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.0,980.6,981.1,980.6,464,26.6,22.5,26.7,26.3,23.1,22.2,82,77,79,262,3.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,983.7,983.7,983.0,-9999,24.1,22.7,24.3,24.1,22.7,22.5,92,90,92,83,3.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,0.0,983.4,983.8,983.3,-9999,23.4,22.0,23.5,23.4,22.1,21.9,92,92,92,13,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.0,982.5,982.5,982.0,-9999,22.4,21.3,22.7,22.4,21.5,21.2,94,93,93,253,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,985.1,985.1,984.5,919,25.2,22.4,25.2,23.8,22.4,21.6,89,83,84,328,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.8,983.6,984.4,983.6,808,24.5,22.7,25.3,24.4,23.5,22.0,91,86,90,229,5.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.4,980.4,980.8,980.4,380,25.2,22.8,26.0,25.2,23.5,22.7,87,82,86,233,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.6,983.5,983.5,982.7,-9999,24.6,23.2,24.8,24.6,23.4,23.2,92,91,92,342,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,0.0,982.9,983.9,982.9,-9999,23.3,22.1,23.6,23.3,22.4,22.1,93,92,93,15,2.6,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,0.0,982.8,982.8,982.4,-9999,23.3,22.2,23.4,23.3,22.4,22.2,94,94,94,317,2.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.2,985.0,985.0,984.5,575,24.1,22.6,24.1,23.1,22.7,22.0,93,91,91,327,2.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.2,983.3,984.1,983.2,2387,26.8,22.6,27.8,25.7,23.8,22.4,85,74,78,313,6.8,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.0,980.1,980.4,980.1,1140,27.9,21.0,29.2,27.9,21.7,20.5,67,61,66,288,9.7,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.0,983.3,983.3,982.6,-9999,24.6,22.2,24.7,24.4,22.3,22.0,88,85,87,328,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,1.4,983.0,983.7,983.0,-9999,23.3,21.9,23.5,23.3,22.0,21.8,92,90,92,13,5.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,1.4,982.4,982.4,981.6,-9999,22.6,21.4,22.7,22.6,21.5,21.4,93,93,93,6,4.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,984.4,984.5,984.1,972,24.0,21.8,24.1,23.1,21.9,21.5,91,86,87,29,6.1,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.4,982.8,983.9,982.8,1955,25.1,22.7,27.9,24.2,23.1,21.0,88,72,87,7,8.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.0,980.0,980.0,979.8,580,27.2,23.4,27.5,27.0,23.7,22.6,81,75,80,15,4.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2020-01-06,00:00,0.0,983.1,983.1,982.3,-9999,25.3,23.7,25.4,25.2,23.9,23.7,92,91,91,296,2.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,983.3,983.7,983.3,-9999,24.0,22.6,24.1,23.9,22.6,22.4,92,91,92,313,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,0.2,983.1,983.1,982.5,-9999,23.1,21.6,23.2,23.0,21.6,21.5,92,91,91,210,2.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,985.1,985.1,984.7,947,24.9,21.3,25.3,24.1,21.8,21.2,86,79,80,204,2.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,983.7,984.8,983.7,3216,29.0,21.0,29.9,27.2,22.6,20.2,71,60,62,287,6.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,981.0,981.0,980.6,1653,30.2,20.7,30.8,30.1,21.8,20.6,61,55,57,316,5.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,983.8,983.8,982.8,-9999,25.3,22.2,26.0,25.3,22.5,22.2,84,81,83,12,6.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,984.4,984.7,984.4,-9999,23.2,20.9,23.4,23.2,21.3,20.9,89,87,87,10,3.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,984.5,984.5,984.3,-9999,22.8,21.5,22.9,22.8,21.5,21.3,92,91,92,52,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.0,986.0,986.0,985.8,904,25.2,21.5,25.2,24.1,21.7,21.1,84,79,80,42,2.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,983.7,985.0,983.7,3223,30.6,21.6,30.7,29.5,22.5,20.7,66,57,59,344,3.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,980.1,980.7,980.1,1622,31.5,21.5,32.1,30.5,22.0,20.7,60,53,55,312,5.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,982.2,982.2,981.4,-9999,26.6,22.6,27.3,26.5,23.1,22.6,80,77,79,219,4.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.0,982.8,982.9,982.7,-9999,24.0,22.3,24.5,23.9,22.5,22.1,91,88,90,293,1.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,983.0,983.0,982.4,-9999,23.3,21.9,23.5,23.3,22.2,21.9,92,92,92,236,2.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.0,985.2,985.3,985.0,1749,27.3,22.0,27.9,25.6,22.9,21.8,83,71,73,35,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,0.0,983.1,984.4,983.1,2296,31.8,21.1,32.2,30.9,22.2,20.8,60,52,53,234,4.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,979.8,980.2,979.7,1812,31.5,22.0,33.7,31.3,22.2,20.3,58,46,57,184,4.7,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,982.5,982.6,981.9,-9999,25.0,22.5,25.1,24.8,23.3,22.5,91,86,86,272,3.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,982.8,983.5,982.8,-9999,24.1,22.7,24.3,24.1,22.9,22.6,92,91,92,224,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,982.8,982.8,982.3,-9999,23.7,22.4,23.7,23.6,22.5,22.3,93,93,93,181,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,985.6,985.6,985.3,1573,26.8,23.0,26.8,25.1,23.2,22.5,89,79,79,210,6.4,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,983.7,984.6,983.7,3690,31.3,22.7,31.6,30.2,24.2,22.1,68,59,60,214,6.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,980.8,980.8,980.7,1109,31.3,22.0,32.2,31.2,23.1,21.2,60,53,58,222,5.4,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
