,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.6,1007.8,1007.8,1007.1,0,24.8,24.0,24.9,24.4,24.1,23.5,95,95,95,180,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,7.8,1007.6,1008.3,1007.6,-9999,23.7,23.0,24.2,23.6,23.4,22.8,96,95,96,109,9.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.8,1006.3,1006.4,1006.2,-9999,23.7,23.1,23.8,23.6,23.2,22.9,96,96,96,34,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.8,1008.8,1008.8,1008.4,-9999,27.1,25.6,27.2,25.6,26.0,24.5,95,92,92,62,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.0,1007.5,1008.1,1007.5,0,28.9,23.4,31.8,28.8,24.8,23.1,76,63,72,50,8.1,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,1.2,1006.3,1006.3,1005.9,-9999,25.6,24.4,25.9,25.6,24.6,24.3,93,92,93,333,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,1008.6,1008.7,1007.8,-9999,25.2,24.4,25.4,25.1,24.5,24.2,95,95,95,334,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,0.0,1008.1,1008.3,1008.1,-9999,24.2,23.5,24.6,24.2,23.9,23.4,96,95,96,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.0,1007.6,1007.6,1007.3,1,23.7,23.2,24.2,23.7,23.6,23.1,97,96,97,156,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,1009.7,1009.8,1009.5,1,29.5,26.2,29.5,25.2,26.7,24.6,96,82,82,85,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.0,1008.5,1009.5,1008.5,-9999,31.5,23.9,33.7,31.1,24.6,22.4,65,53,64,4,7.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.0,1006.6,1006.6,1006.3,-9999,27.7,23.7,28.6,27.6,23.7,23.0,79,72,79,24,4.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.0,1010.0,1010.1,1009.3,-9999,26.0,24.1,26.5,26.0,24.1,24.0,89,87,89,41,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,0.8,1009.3,1010.0,1009.3,-9999,25.3,24.3,25.7,25.3,24.6,24.2,94,93,94,355,2.3,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,0.4,1008.1,1008.2,1007.9,0,24.7,24.0,24.8,24.6,24.1,23.8,96,96,96,216,2.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.0,1010.7,1010.7,1010.4,-9999,26.8,24.8,27.4,25.6,25.9,24.7,96,88,89,256,3.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.0,1009.4,1010.6,1009.4,-9999,25.3,24.3,25.4,24.7,24.5,23.7,95,94,94,8,1.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.0,1007.8,1007.8,1007.3,-9999,26.0,24.4,26.1,25.8,24.7,24.4,93,91,91,308,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.0,1009.6,1009.9,1009.2,-9999,25.1,24.5,25.1,25.0,24.5,24.3,97,96,97,200,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,0.0,1008.1,1009.0,1008.1,0,24.5,24.2,24.7,24.4,24.4,24.1,99,97,99,177,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,0.0,1007.8,1007.8,1006.9,0,23.9,-9999.0,24.0,23.8,-9999.0,-9999.0,-9999,-9999,-9999,253,4.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,1009.7,1009.7,1008.6,0,24.9,-9999.0,25.2,24.4,-9999.0,-9999.0,-9999,-9999,-9999,56,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.0,1008.1,1009.1,1008.1,-9999,28.9,24.8,29.6,27.5,-9999.0,-9999.0,-9999,-9999,79,350,5.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.0,1006.5,1006.5,1005.9,-9999,27.3,25.7,27.4,27.0,25.7,24.8,91,87,91,350,3.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
