,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,0.0,981.7,981.7,980.5,-9999,23.4,-9999.0,23.5,23.4,-9999.0,-9999.0,-9999,-9999,-9999,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,0.4,982.3,982.5,982.3,-9999,23.1,-9999.0,23.1,22.8,-9999.0,-9999.0,-9999,-9999,-9999,23,1.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,0.0,981.2,981.2,981.0,-9999,22.6,-9999.0,22.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,27,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,3.4,983.5,983.5,982.8,336,23.6,-9999.0,23.6,23.0,-9999.0,-9999.0,-9999,-9999,-9999,334,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.0,982.7,983.7,982.7,1375,26.0,23.5,26.0,24.2,24.4,22.4,98,81,86,14,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.0,979.4,979.7,979.4,1350,27.4,22.9,28.1,26.4,23.7,22.2,82,72,76,295,1.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,0.0,982.9,982.9,981.9,-9999,24.3,-9999.0,24.4,24.2,-9999.0,-9999.0,-9999,-9999,-9999,144,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,2.4,983.3,984.0,983.3,-9999,22.5,-9999.0,22.6,22.5,-9999.0,-9999.0,-9999,-9999,-9999,111,2.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,0.0,982.6,982.7,982.5,-9999,22.5,-9999.0,22.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.2,985.6,985.6,984.8,337,23.1,-9999.0,23.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,303,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.2,985.1,985.9,985.1,884,24.3,-9999.0,24.4,23.3,-9999.0,-9999.0,-9999,-9999,-9999,57,3.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.0,981.9,982.3,981.9,502,23.9,-9999.0,25.1,23.8,23.9,22.2,100,86,-9999,274,3.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.0,984.8,984.8,983.3,-9999,22.9,-9999.0,24.3,22.8,-9999.0,-9999.0,-9999,-9999,-9999,290,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
