,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2020-01-02,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2020-01-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2020-01-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2020-01-02,12:00,0.0,1002.6,-9999.0,-9999.0,927,26.7,21.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,75,17,-9999.0,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2020-01-02,16:00,0.0,1002.1,1003.1,1002.1,2883,28.5,22.8,28.7,25.2,23.4,22.1,86,70,71,52,6.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2020-01-02,20:00,0.0,999.6,999.8,999.5,862,26.5,23.2,26.9,26.0,23.5,22.5,84,79,82,78,3.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2020-01-03,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2020-01-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2020-01-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2020-01-03,12:00,0.0,1004.7,-9999.0,-9999.0,241,24.9,22.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,86,345,-9999.0,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,2020-01-03,16:00,0.6,1004.2,1005.1,1004.2,1239,25.0,23.4,25.0,24.2,23.5,22.5,93,90,91,48,6.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.8,1005.1,1005.1,1004.5,986,24.7,23.4,24.8,23.8,23.7,22.7,94,92,93,337,4.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.0,1003.3,1004.6,1003.3,2603,28.2,22.3,28.9,26.6,23.9,21.8,80,69,70,330,8.4,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.8,1001.1,1001.1,1000.4,553,24.7,23.2,24.7,24.2,23.4,22.8,93,91,91,340,5.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,1003.9,1003.9,1003.4,880,24.8,22.2,24.8,23.4,22.5,22.0,92,85,85,334,5.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.0,1002.4,1003.6,1002.4,1675,28.7,22.3,28.8,27.1,23.6,21.7,78,67,68,326,5.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.0,999.9,1000.1,999.9,1011,26.7,23.1,26.7,25.3,23.7,23.0,88,81,81,6,6.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2020-01-06,00:00,0.0,1002.6,1002.6,1001.9,-9999,25.0,22.7,25.3,25.0,23.2,22.7,90,87,87,40,3.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,1002.1,1002.8,1002.1,-9999,23.6,21.7,23.9,23.6,21.9,21.7,89,88,89,7,3.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,0.0,1001.0,1001.1,1000.5,-9999,22.8,21.6,22.8,22.6,21.6,21.3,93,92,93,294,2.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,1003.6,1003.6,1003.2,738,24.4,22.0,24.5,24.0,22.2,21.6,88,86,86,344,3.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,1002.2,1003.2,1002.2,2084,29.7,22.2,30.0,28.9,23.4,21.5,70,63,64,34,5.9,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,1000.6,1000.8,1000.5,286,26.5,23.4,26.8,26.4,23.7,22.9,85,80,83,44,3.9,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,1003.2,1003.2,1002.6,-9999,24.7,23.2,25.2,24.6,23.4,23.2,92,89,92,58,4.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,1003.2,1003.9,1003.2,-9999,23.7,22.8,23.8,23.7,22.9,22.7,95,94,95,357,1.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,1002.2,1002.2,1001.8,-9999,23.4,22.4,23.5,23.3,22.4,22.3,94,94,94,349,2.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.0,1004.7,1004.7,1004.1,1139,25.9,22.8,26.1,23.9,23.3,22.3,92,83,83,10,4.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,1002.9,1004.1,1002.9,2233,30.0,22.7,30.3,28.7,23.5,22.2,72,63,65,28,5.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,1001.2,1001.3,1001.0,1270,26.4,23.2,26.5,25.0,24.0,22.6,89,83,83,24,5.1,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,1003.1,1003.2,1002.7,-9999,23.6,22.5,24.0,23.6,22.8,22.5,94,93,93,330,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.2,1002.7,1003.3,1002.7,-9999,23.8,22.8,23.9,23.7,22.9,22.7,94,94,94,353,2.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,1001.5,1001.6,1001.3,-9999,23.6,22.7,23.7,23.5,22.8,22.7,95,95,95,336,2.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.0,1004.6,1004.6,1004.1,698,25.7,23.6,25.7,24.7,23.7,23.3,93,88,88,5,4.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
