,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
0,2021-01-01,00:00,0.0,1013.3,1013.3,1012.6,-9999,22.2,13.8,22.4,22.1,16.2,13.7,68,59,59,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,2021-01-01,04:00,0.0,1014.3,1014.6,1014.3,-9999,21.1,14.0,21.7,21.1,14.3,13.6,64,61,64,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,2021-01-01,08:00,0.0,1015.1,1015.1,1014.1,-9999,18.2,15.6,18.7,17.8,15.6,14.7,85,79,85,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,2021-01-01,12:00,0.0,1016.1,1016.2,1016.0,2381,23.2,12.0,23.9,22.4,13.6,11.8,54,49,49,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,2021-01-01,16:00,0.0,1016.3,1016.3,1016.2,3400,26.3,12.8,26.9,25.3,13.6,11.6,46,40,43,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,2021-01-01,20:00,0.0,1015.2,1015.5,1015.2,2154,24.5,14.2,25.0,24.3,15.1,13.9,55,52,53,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,2021-01-02,00:00,0.0,1016.4,1016.4,1016.0,-9999,22.1,15.0,22.4,22.1,15.2,14.5,65,62,64,230,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,2021-01-02,04:00,0.0,1014.0,1014.7,1014.0,-9999,20.2,11.3,21.0,20.0,13.0,11.3,62,57,57,209,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,2021-01-02,08:00,0.0,1014.3,1014.3,1013.7,-9999,17.4,10.9,18.9,17.3,11.7,10.8,66,61,66,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,2021-01-02,12:00,0.0,1014.9,1015.2,1014.9,2330,25.1,9.9,25.3,23.6,12.4,9.9,48,38,38,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
